"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2013-01-01"	"2013-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	179602	-0.06833784033	0.1253965195	198925	0.1071932295	0.08657218289	101	-0.0504593029	0.105721226	110	0.08218399242	0.06651396555	303076	-0.2035192248	0.1286786506	397095	0.02490390364	0.09668527364	482313	0.6512830872	0.01623489487	1749279	0.01490025276	-0.1746725487	5.771750161	1.242154242	-2.12142142	90	3	-18	0.96822998	-0.0009286477304	0.01171038186	0.2094811528	0.000919735785	0.03626928403	0.05603254391	0.01422085637	-0.008339996676	0.1573496299	0.03963223892	0.05270612785	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-02-01"	"2014-02-28"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	185601.706086034	0.01847149542	0.1466683731	197008.306114456	0.003127800715	0.1463877004	161.784895728	0.01337393064	0.1600455906	172.05831986	0.01045794767	0.1602513222	50776.174469541	0.0182974348	-0.0160467032	58047.968630365	-0.01038917047	-0.03171006032	65198.281122084	0.009599887513	0.03007745973	218747.569269934	0.006746515392	0.004546598003	4.465018814	0.0306965868	0.1135288275	67.457830038	2	-3	0.9727066978	1.331134121e-05	-0.0009127563618	0.1865885154	-0.01053767422	-0.04667648278	0.06611703854	0.007472943061	0.01466010457	0.201181346	0.01100647529	0.0009620925005	""	NA	"2025-11-10 00:00:00.000 Z"
"2025-08-01"	"2025-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	434935.258497591	0.0003051649484	0.01643631366	445870.333276269	0.002231074386	0.0185260044	235.277365532	-0.005761675947	-0.003413635385	243.819873121	0.002474539344	0.01169189468	425968.295439311	0.007602811484	0.0278113872	489157.427045513	0.009760189479	0.03892359075	537042.936951408	-0.006356316361	-0.0004873776538	1443537.82757055	-0.02175797094	0.1607164816	3.506279748	-0.04600082445	0.4003778353	52.500426632	1	9	0.986282922	0.0009748132019	-0.004516042262	0.2561066042	0.001097792974	-0.02995377274	0.1833309253	-0.004203706185	0.02151880157	0.3244611356	0.001749163359	-0.04059510222	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-01-01"	"2021-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	345490.25270687	0.01746370323	0.1494721212	351259.889529911	-0.01540790753	0.1254624096	186.83447597	0.01895861939	0.1530016842	191.328289603	0.002108381628	0.1497486269	658100.178897292	0.01990992392	0.2239114387	685824.70962117	-0.02694112417	0.05884272819	623798.604388538	-0.09327836093	0.02421190931	972592.571076791	-0.05354914296	-0.3389125325	1.460399506	-0.08304646596	-1.439475997	25.732935102	-1	-22	1.001701775	0.001397654565	0.0167506087	0.4139834641	0.01471095681	0.1821890456	0.09496000838	-0.01423525433	-0.03564404561	0.5424900271	-0.03381192607	0.1798912229	""	NA	"2025-11-10 00:00:00.000 Z"
"2024-09-01"	"2024-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	430253.346146297	0.007050439642	0.04242187555	438187.243420651	0.002837848019	0.03891170078	235.905595201	-0.002066616374	0.0291390211	241.992972988	0.002811027219	0.0358758841	405056.088590503	-0.002476098786	-0.007980456181	479514.417802708	0.04299672632	0.06016020315	527500.259600526	0.005555782367	0.06095547887	1251155.98831939	0.03231570707	0.293636979	3.158226428	0.07053761238	0.6921470711	44.451333426	1	9	0.9916725395	0.0006800545875	-0.00506480158	0.2874748687	0.002705124535	-0.04787398908	0.1609768439	-0.002232691017	0.01136855788	0.3651880257	0.0004439407906	-0.07004676979	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-11-01"	"2018-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	250978.735716729	0.002790696916	0.01315145374	261142.337052292	-0.009221218904	0.01296848695	155.281409976	-0.008872772585	0.009634310921	161.6208461	-0.002689495874	0.02496382108	47944.885108136	0.007922003313	-0.02083887379	52561.18735954	-0.02683806303	-0.05769242406	57896.542551355	0.001036802382	0.03562339314	127317.892581149	0.00245534838	0.085413232	2.649645749	-0.05375926796	0.1848719994	41.115678304	2	-1	0.9878113334	0.0002746625766	-0.001778598896	0.2473832219	-0.005927537487	-0.02203247017	0.1318991397	-0.01491972988	0.05582057115	0.3798439418	-0.005988132607	0.03565749843	""	NA	"2025-11-10 00:00:00.000 Z"
"2016-03-01"	"2016-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	241526.594100562	0.01173779531	0.05668359898	256478.675690813	0.01035638178	0.07183290368	130.829391596	0.007863443518	0.06263506624	136.914732296	0.007007242808	0.06437829593	488313.366594712	0.01368126093	0.03043332819	640010.49186152	0.0188283757	0.08971456056	627137.6001314	0.003318188223	0.03020935907	1891401.88856127	0.007773162409	-0.05982713258	3.971924933	0.1124159489	-0.4070686944	57.714671973	-1	-10	0.9779336492	0.0009817794028	0.003141594822	0.2219733829	0.004160232729	0.01952626484	0.1161113723	-0.02503423458	0.01411483998	0.2693330345	-0.0007125858699	0.04918596377	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-11-01"	"2012-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	157153	0.0001572484257	0.1132821257	157587	-0.01268290648	0.08063216921	135	0.004970450529	0.08659453735	136	-0.01127658385	0.06758809135	46390	-0.05953441717	0.2370918	51531	-0.09677381984	0.1206715212	44701	-0.212000692	-0.08441094144	214643	-0.06255878551	-0.2373834549	4.626960206	-0.0149274768	-2.878744419	78	0	-24	0.9670160805	-0.0008446108457	0.01487509043	0.1985143474	-0.003194595346	0.04921540422	0.04829662262	-0.008882335578	-0.02307021868	0.146596746	-0.0130881785	0.06016406225	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-10-01"	"2013-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	217550.086399398	0.01160896849	0.1228696487	227156.054457279	0.004471110012	0.1068481741	111.945378243	0.009051679008	0.1164262595	115.309912711	-0.001279868258	0.09496668373	340998.820658276	-0.01246480382	0.05191032494	402008.482717647	-0.01201238191	0.05505197435	442282.505549062	-0.009718225128	0.08911351132	1595021.07328827	0.003171817163	0.005941074848	4.738757452	0.1069340555	-0.2494768388	71.083196197	-1	-14	0.975892122	-9.501480354e-06	0.003721981666	0.2207743487	-0.0009041396893	0.003393886803	0.05939683902	0.002225535938	0.01848841499	0.1730503375	0.004287317223	0.01681494995	""	NA	"2025-11-10 00:00:00.000 Z"
"2023-12-01"	"2023-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	343491.578240955	-0.01644746805	0.06532701388	365382.585394254	0.006850928646	0.07603069485	302.67338497	-0.01163345843	0.06961603495	327.517506517	0.03058621902	0.09074667999	43862.609958304	-0.02765585066	-0.01513559866	53911.154468351	0.02211105052	-0.01495338094	63014.263892756	-0.04062997141	0.1269174515	151835.330213024	0.03914522515	0.1271047791	3.516419947	0.2281737672	0.5185389967	38.004709098	2	-2	0.9880899096	-0.002151719607	0.002114170026	0.2800304302	-0.01065456319	0.02925376518	0.1323880916	-0.005025945965	0.004420944389	0.411943637	-0.005575677588	0.005438050768	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-11-01"	"2012-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	195464	0.02368151103	0.1150396662	191304	-0.03336195279	0.07909126734	102	0.01716320519	0.09795775063	102	-0.02010174568	0.07444731741	309135	-0.06244484236	0.2015583339	341969	-0.09820415798	0.1010893981	302474	-0.2081134697	-0.01719903048	1539540	-0.06110808208	-0.1533055976	4.980149892	0.007090556896	-2.087264974	87	1	-17	0.9695802383	-0.0002010446443	0.01102066327	0.2054393524	-0.004194893072	0.03172189094	0.04493418721	-0.008970340504	-0.01701601864	0.1209305119	-0.01511730034	0.03626429986	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-06-01"	"2016-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	245642.357621042	0.004467216357	0.06129085002	260234.648227755	0.00881702634	0.07360940431	132.876843157	0.001546554607	0.06532886894	139.268627035	0.008008564914	0.06963303991	517757.869552896	0.009997862302	0.05746826873	648884.301854969	0.03133165024	0.0981666598	615066.539414698	0.0007898590222	-0.002933669457	1835387.73669007	-0.01457622172	-0.1047253111	3.504485069	-0.150196362	-0.6621397923	54.786675016	-1	-7	0.9779138199	0.0003268095502	0.002605904643	0.2249228973	-0.0002603074758	0.01574165845	0.1182874076	0.003716341547	0.007455969667	0.267867983	-0.008521640921	0.02374887875	""	NA	"2025-11-10 00:00:00.000 Z"
"2022-02-01"	"2022-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	389723	0.03476479509	0.1600561957	416528	0.04488321096	0.1451522689	219	0.0353718042	0.1818171736	232	0.03863640338	0.1633820233	412030	0.01428525672	-0.04210400557	522663	0.03017967237	-0.06804158412	504044	0.1162766698	0.01411973581	665484	0.03076368941	-0.1189397117	1.615133918	0.02582054048	-0.1408529664	28	-2	-8	1.01308777	0.008541300884	0.01500030976	0.4733332508	0.04813823349	0.108735079	0.05351718034	-0.01278139203	-0.008143155049	0.601833742	0.1008207974	0.06464919702	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-05-01"	"2022-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	417141.762046801	0.003790740189	0.1363540113	413685.117665008	0.005091868334	0.1266815317	232.278196843	0.00291621125	0.1597457609	226.86756093	0.0002424519319	0.1227007492	514238.642186175	-0.02645832973	-0.09953645166	566374.366389355	0.002022828855	-0.114393236	610726.458380829	-0.002922833638	-0.02598261219	886517.20812005	0.06520220527	0.1413977214	1.800465901	0.1838192263	0.3659032912	26.29621627	2	1	1.02338349	-0.002845464877	0.008425081958	0.5009808681	-0.02349857229	0.0398287245	0.1152092853	0.01585286098	0.03704425024	0.5255638591	-0.01073568845	-0.01651526101	""	NA	"2025-11-10 00:00:00.000 Z"
"2024-01-01"	"2024-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	419268.071693072	0.01191090103	0.04699658119	430193.428355563	0.005936821541	0.04296068877	231.118033243	0.007475276697	0.04939723715	237.367951447	0.003515125104	0.04998788147	419822.879216197	0.04729876099	-0.005379507986	488460.340504733	0.00907458072	-0.04123302784	517128.742785381	-0.009290908528	0.02919172658	1196266.54037194	0.01034881483	0.02625879212	2.860306152	-0.1205005888	0.0782361267	39.236926178	1	-1	0.9924488023	-0.0001181361691	0.005527553802	0.3053647104	-0.005009139295	0.03569650586	0.1545215823	-0.007700780447	-0.01732775469	0.3874532232	-0.01296684016	0.01357894247	""	NA	"2025-11-10 00:00:00.000 Z"
"2016-03-01"	"2016-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	212735.711248483	0.02203668842	0.07254616809	229701.67931968	0.02419301293	0.09690474085	183.596121839	-5.998038246e-05	0.07941248195	194.407655262	0.02597800164	0.07948057391	54585.205618485	0.008016122102	0.001622421047	71113.049816206	0.03333732671	0.05613279628	71325.77332627	-0.00744663691	-0.003245313769	199797.517282235	0.001169343425	-0.08569818412	3.729756233	0.1403505805	-0.3557863307	52.061094649	-4	-9	0.9765664601	0.001264795672	0.004514306775	0.2021353708	0.01170504729	0.02939772457	0.09935054978	-0.0106065194	0.005264427891	0.2722372495	-0.006240224758	0.03689062321	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-05-01"	"2021-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	381450.148180236	0.006841466452	0.2811530039	383128.793454908	0.01158520332	0.1572915545	193.293869206	0.01316463393	0.2647202079	194.393682365	0.01569945637	0.1914452669	437402.84604871	0.009311778028	0.4132121796	494481.469605592	0.01676252794	0.05286912482	470589.905382195	0.008782654631	0.1341605524	580697.657361162	-0.05312369828	-0.4120371238	1.395330223	-0.03039190321	-1.886863938	24.861603299	0	-23	1.019001995	0.004230874274	0.04033114687	0.4810006062	0.01443112702	0.2548046753	0.07716272063	-0.005516331745	-0.04866044152	0.5488005921	0.01444805165	0.2158966708	""	NA	"2025-11-10 00:00:00.000 Z"
"2025-05-01"	"2025-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	461983	0.0127211412	0.005318335752	493597	-0.0005483226064	0.02718295699	235	-0.003664218819	0.004068316084	241	-0.003577472169	0.008865550213	375808	0.1033770696	-0.0289719565	436693	0.0183971557	0.009786593773	533849	0.03118675083	0.03501504391	1173364	0.07638933085	0.2309112529	3.122245188	-0.07828239736	0.6592019516	39	-2	5	0.99469021	0.00157394535	-0.004779723231	0.3212868092	0.01149893318	-0.03548816231	0.1933244423	0.01294917208	0.02495306032	0.40581842	-0.01915598482	-0.04328793655	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-11-01"	"2023-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	367031.559618641	-0.01143138148	0.03454778288	373054.585791853	0.00332223527	0.04253511508	225.804430954	-0.0116664613	0.03069754716	229.598559391	0.002157846983	0.03054471206	42262.105116829	-0.003499471306	-0.02470745139	45890.530018508	-0.005480257153	0.000996586051	53515.80485905	0.04816426288	0.04992537047	101038.518506007	0.06108069958	-0.05658767511	2.504842457	0.2049806786	-0.06005502057	33.851750487	3	-2	0.9979564313	-0.001146385214	0.005037079476	0.3358886089	-0.01737836886	0.02874562008	0.1581261139	0.01635195539	-0.003953875887	0.451759903	-0.01865330918	0.02649749324	""	NA	"2025-11-10 00:00:00.000 Z"
"2022-02-01"	"2022-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	407244	0.0324921432	0.157499697	435375	0.05351031873	0.1439294195	212	0.0305304365	0.1886209186	224	0.0379925851	0.1735188575	315738	0.01057911823	-0.03617256744	399820	0.02844436274	-0.05728593008	381896	0.1172053872	0.024593638	497086	0.0224710754	-0.08341051806	1.574361079	0.01831077179	-0.08113729467	27	-2	-7	1.01400975	0.008244153626	0.01404522084	0.4821285565	0.04234184902	0.0974088548	0.05464007563	-0.0136297999	-0.004596295699	0.6003011614	0.1011092844	0.04967997842	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-01-01"	"2018-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	274828.659596807	0.005061812681	0.06927817373	287396.780166158	0.002285499804	0.06975409716	148.610974683	0.004738107496	0.06389481557	153.635474262	0.003209184284	0.06792443907	533522.72286135	-0.0236579647	-0.02696444324	611032.778010255	-0.0165469399	-0.01003866146	598961.427014946	-0.05514920375	-0.03279010483	1532074.47577582	-0.0009409627939	-0.08587030185	3.021146144	0.1326783698	-0.2226325421	44.776355061	-3	-6	0.9848733711	0.0003757112402	0.003440274156	0.2523174927	0.003913495577	0.01833874038	0.113601018	0.001898241898	0.001393292947	0.3516213848	-0.0004349015293	0.03275292809	""	NA	"2025-11-10 00:00:00.000 Z"
