"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2019-07-01"	"2019-07-31"	30	"state"	4	12	false	"New Jersey"	""	"New Jersey"	"NJ"	"Single Family Residential"	6	343900	0.01337289723	0.01483527789	330300	-0.03506904908	0.05238877012	190	0.0114445765	0.01676838814	191	-0.02559436162	0.02555768377	9842	0.04535315985	0.02243922709	10713	0.008947071011	-0.01895604396	10155	-0.1053651661	-0.04728398536	41078	-0.04423090346	-0.0229062106	4.2	-0.4	-0.2	72	3	4	0.9812560686	0.0002449024122	-0.002135919204	0.2497459866	0.005561175117	-0.0114216843	0.2328010127	0.005759899606	-0.01481441033	0.1091881842	-0.003481049949	-0.005498366489	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-04-01"	"2023-04-30"	30	"state"	4	29	false	"Illinois"	""	"Illinois"	"IL"	"Single Family Residential"	6	275100	0.06975628322	-0.02205112935	278800	0.02953235997	0.03134088923	157	0.05660455004	-0.0007619984038	163	0.005171216842	0.02485969855	7599	-0.04631024096	-0.2597174866	9551	0.02116967818	-0.1602778266	9766	0.01286040241	-0.2761636525	19872	0.04069128044	-0.2128965818	2.6	0.2	0.1	47	-7	-1	0.9922771373	0.01160315624	-0.01280509859	0.4024213712	0.0785006885	-0.09334092784	0.1331521739	-0.01772501907	0.04629036855	0.5680585187	0.05148405381	0.03702461507	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-05-01"	"2022-05-31"	30	"state"	4	33	false	"Iowa"	""	"Iowa"	"IA"	"Single Family Residential"	6	224700	0.04648417194	0.1225332611	223000	-0.001647705345	0.09946913132	145	0.02118395529	0.1225956482	146	0.006359283268	0.1068632534	3513	0.1075031526	-0.02902155887	3486	0.0729455217	-0.04884038199	4213	0.03896424168	0.03999012589	7845	0.06546244737	-0.1016832704	2.2	-0.1	-0.2	43	0	-7	1.002199841	0.003754323061	0.006735022447	0.4161685169	0.01642072375	0.008208317932	0.0540471638	0.01153731727	0.02083978947	0.2264864452	-0.02002653634	-0.004200398311	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-06-01"	"2024-06-30"	30	"state"	4	45	false	"Massachusetts"	""	"Massachusetts"	"MA"	"Multi-Family (2-4 Unit)"	4	767200	0.1691644729	0.1348942754	623200	-0.03743910777	0.0586731165	286	0.1536221102	0.1425504565	376	-0.02939383028	0.06187610442	486	0.08240534521	-0.06538461538	568	-0.08974358974	-0.08090614887	614	-0.1062590975	0.02163061564	850	0.03406326034	0.156462585	1.7	-0.1	0.3	19	0	-2	1.032964939	0.009830582247	0.004633033123	0.6316872428	-0.01419248994	-0.001005064894	0.1905882353	-0.006492056677	-0.01621448579	0.6452036945	0.01475861147	-0.009874277073	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-05-01"	"2025-05-31"	30	"state"	4	13	false	"Connecticut"	""	"Connecticut"	"CT"	"All Residential"	-1	464800	0.02957202506	0.09564784433	501800	0.009836917074	0.08791258517	267	0.02612312944	0.09196698346	263	-0.000863345289	0.08850196516	3264	0.2071005917	0.008964451314	4366	0.1186266974	0.02608695652	4678	0.09915413534	0.02363238512	7635	0.1213100308	0.09588057988	2.3	-0.2	0.1	31	-2	0	1.034448745	0.002867421867	-0.003225577376	0.6240808824	0.01424360425	-0.01610458905	0.1748526523	0.02372913926	0.02658223458	0.5474406564	-0.01577209018	-0.04285560747	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-05-01"	"2024-05-31"	30	"state"	4	1	false	"Alabama"	""	"Alabama"	"AL"	"Townhouse"	13	265500	0.0483280784	0.06856667523	323700	1.781352936e-05	0.0776994371	168	0.06555823329	0.07811464915	165	-0.002358748928	0.05249106728	183	0.3165467626	0.2281879195	197	-0.005050505051	0.2792207792	204	-0.06422018349	0.3509933775	503	-0.01949317739	0.9125475285	2.7	-1	0.9	46	-6	-5	0.9916150873	0.007719124231	0.0008427813823	0.2568306011	0.09136297519	-0.04518282173	0.2286282306	0.006406008394	0.07653697586	0.3271157008	-0.1708824208	-0.2110538458	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-10-01"	"2014-10-31"	30	"state"	4	37	false	"Kentucky"	""	"Kentucky"	"KY"	"Condo/Co-op"	3	125900	-0.03463617111	0.1696660766	146100	0.003168815666	0.02112919221	91	-0.01331612155	0.03485291734	91	-0.01538158059	0.02365804858	225	-0.01746724891	0.09756097561	221	-0.02643171806	0.105	261	-0.1869158879	-0.1061643836	1485	-0.03571428571	-0.05172413793	6.6	-0.1	-1	121	9	-15	0.9639866606	0.00148079557	0.01255552551	0.09777777778	0.03227559437	0.05875338753	0.0101010101	0.003607503608	NA	0.007311113925	-0.01013436894	0.0004493906769	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-12-01"	"2015-12-31"	30	"state"	4	41	false	"Maine"	""	"Maine"	"ME"	"Condo/Co-op"	3	243600	0.4083036648	0.190147993	145700	0.1903286928	-0.1592854853	160	0.1106177166	0.1673189206	95	0.0434063539	-0.2627999302	21	-0.1923076923	0	15	-0.4	-0.2857142857	9	-0.25	-0.1818181818	157	-0.07647058824	0.6020408163	7.5	1	2.8	92	-4	-110	0.9863125756	0.03177071148	0.04456997529	0.1904761905	0.1135531136	0.1428571429	0.07006369427	-0.05934807044	NA	0	0	0	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-05-01"	"2018-05-31"	30	"state"	4	21	false	"Georgia"	""	"Georgia"	"GA"	"All Residential"	-1	237600	0.0273161878	0.07531874504	257800	-0.0136292006	0.06317205877	114	0.01367344454	0.07054771548	118	-0.004641751481	0.06593427174	15690	0.1512216597	0.03804168045	18091	0.02382569327	0.009936917323	20229	0.04407741935	0.0071695295	48118	0.04101942798	-0.1220624726	3.1	-0.3	-0.5	38	-4	-15	0.9814911146	0.0003079940951	0.004189238795	0.2393244105	0.009373570332	0.0335685388	0.1520221123	0.02535083023	0.009579403214	0.3401522965	-0.01283644294	0.02491947982	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-11-01"	"2017-11-30"	30	"state"	4	13	false	"Connecticut"	""	"Connecticut"	"CT"	"Multi-Family (2-4 Unit)"	4	187400	0.004991885803	0.0899031952	229300	-0.09139658365	0.04652657713	69	0.04705401482	-0.01287149578	134	-0.03606680424	-0.0149922427	237	-0.1222222222	0.1126760563	228	-0.1428571429	0.08571428571	261	-0.2585227273	0.007722007722	1216	-0.05295950156	0.004958677686	5.1	0.3	-0.6	90	14	11	0.975164472	-0.003838402658	0.008401447951	0.2700421941	-0.007735583685	0.03530041006	NA	NA	NA	0	-0.01885843158	-0.01978764479	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-06-01"	"2021-06-30"	30	"state"	4	15	false	"Delaware"	""	"Delaware"	"DE"	"All Residential"	-1	299500	0.08900670513	0.1467661145	288800	-0.02674060957	0.09361650026	156	0.03836155161	0.1764446206	155	-0.000113410773	0.1036824619	1166	0.2286617492	0.3479768786	1200	0.01437024514	-0.04229848364	1247	0.03485477178	0.1654205607	1333	0.07760711399	-0.1847094801	1.1	-0.2	-0.8	10	-5	-25	1.008801461	0.004098957658	0.01902882171	0.4245283019	0.04939658429	0.1921583597	0.1747936984	0.009878581206	-0.01480874806	0.7063610489	-0.05921569452	0.1919529613	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-07-01"	"2012-07-31"	30	"state"	4	18	false	"North Carolina"	""	"North Carolina"	"NC"	"Single Family Residential"	6	193000	-0.0300291318	-0.02907762801	184800	-0.01936409778	-0.0331810353	96	-0.0178254024	-0.0210343657	100	-0.01526446333	-0.02007572368	3497	-0.1012593164	0.426182708	3518	-0.1002557545	0.4531185461	4359	-0.07765552264	0.2320520068	25481	-0.007555988315	0.04842824226	7.3	0.7	-2.6	130	4	-17	0.9569471075	0.0007921651687	0.006924890014	0.137260509	-0.005376345271	0.02714631651	NA	NA	NA	0.0218035222	-0.001036564459	0.004070312133	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-07-01"	"2016-07-31"	30	"state"	4	45	false	"Massachusetts"	""	"Massachusetts"	"MA"	"Condo/Co-op"	3	392500	-0.004666270453	0.09749379266	418500	-0.0758744694	0.05101014332	369	-0.009059660407	0.08822643813	272	-0.05766567505	0.05745713996	1373	-0.2012798138	-0.1923529412	1383	-0.2713382508	-0.131826742	1379	-0.2015055009	-0.03768318214	2761	-0.003968253968	-0.1525475752	2	0.4	0.1	17	-4	-6	1.008977691	0.0002172423918	0.004681200389	0.4195193008	-0.006891403096	0.01187224198	0.1785584933	-0.02201870728	-0.0163463563	0.4060642297	-0.1016608681	0.03237512843	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-06-01"	"2015-06-30"	30	"state"	4	2	false	"Missouri"	""	"Missouri"	"MO"	"Multi-Family (2-4 Unit)"	4	117500	0.1645102468	0.2278017876	133500	-0.06113061403	-0.01072063233	46	-0.03980151796	0.332224599	91	-0.04131601873	0.02389393224	97	0.1686746988	0.1149425287	24	-0.2	-0.04	156	0.1555555556	0.4444444444	481	-0.04183266932	0.2461139896	5	-1	0.6	91	22	-21	0.9458620444	-0.01320702526	0.01019920963	0.1323529412	0.01806722689	0.02845683728	0.1434511435	0.02193719923	NA	0.06314580941	-0.02782641281	0.06314580941	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-12-01"	"2016-12-31"	30	"state"	4	18	false	"North Carolina"	""	"North Carolina"	"NC"	"Condo/Co-op"	3	160900	-0.01256784646	0.0644345654	226500	0.001156085489	0.07733910962	141	0.003204006759	0.04933920151	122	-0.0173505726	0.05489878724	481	0.07366071429	0.04112554113	446	-0.02407002188	0.1094527363	352	-0.2651356994	0.04142011834	2332	-0.08261211644	-0.1485943775	4.8	-0.9	-1.1	105	-9	-24	0.9651084981	0.0009947675244	0.002482038271	0.103950104	0.01466438966	0.03252153252	0.06003430532	-0.01234964433	-0.002032142291	0.130432342	-0.03482207527	0.04547320955	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-07-01"	"2022-07-31"	30	"state"	4	28	false	"Rhode Island"	""	"Rhode Island"	"RI"	"All Residential"	-1	426200	-0.03002883784	0.09879111863	452500	0.018613338	0.1454601178	244	-0.01421797978	0.102977468	245	0.03162618621	0.1461829454	1328	-0.07262569832	-0.1487179487	1355	-0.06228373702	-0.1915274463	1457	-0.2012061404	-0.2319451766	2342	0.02047930283	-0.124813154	1.8	0.2	0.1	19	1	-3	1.027883194	-0.01014938949	-0.003087023173	0.6212349398	-0.04496617756	-0.02299582947	0.2198975235	0.03776244723	0.08574206758	0.5128873545	-0.1095556432	-0.04990764307	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-10-01"	"2012-10-31"	30	"state"	4	9	false	"California"	""	"California"	"CA"	"All Residential"	-1	350700	0.01173653087	0.1984847458	370800	-0.01800809942	0.1803015143	224	0.01512483231	0.1557503007	235	-0.01286023743	0.1585749948	29644	0.1457946815	0.1952261914	35505	0.1029137674	0.03215209744	28085	0.04281152532	-0.05919201394	55219	-0.07937645882	-0.4934129649	1.9	-0.4	-2.5	38	-2	-28	0.9980080711	0.002464348635	0.01983687686	0.3876669815	0.00891775455	0.1188983338	0.1816222677	0.006780653826	-0.05223582665	0.3114830859	-0.00115272145	0.130714857	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-05-01"	"2015-05-31"	30	"state"	4	44	false	"Washington"	""	"Washington"	"WA"	"Single Family Residential"	6	335500	0.02379734495	0.0680754747	327500	0.0003171223395	0.04813852265	170	0.0218525837	0.07281021198	180	0.02221111823	0.07307719376	7928	0.02641118591	0.1693215339	12665	0.06054262268	0.1619266055	10913	0.02787981539	-0.0405310357	21823	0.05578132559	-0.08218025823	2.8	0.1	-0.7	31	-6	-9	0.9999368844	0.002270686324	0.006725148736	0.3486377397	0.01746218295	0.05144009954	0.1853090776	0.01298203355	-0.03204382649	0.3393824594	-0.0006527219644	0.02916434924	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2017-12-01"	"2017-12-31"	30	"state"	4	22	false	"Ohio"	""	"Ohio"	"OH"	"Townhouse"	13	217800	-0.001475401027	0.1900210408	124200	-0.100086958	0.1713682786	109	0.1274105019	0.2357839164	87	-0.004193104652	0.2270473798	31	-0.2790697674	-0.1142857143	33	0.03125	-0.1538461538	17	-0.2272727273	-0.4333333333	164	-0.1086956522	0.64	5.3	1	2.4	56	-7	-26	0.9867654102	0.009771279413	0.02136841768	0.1290322581	-0.08027006752	0.1004608295	0.06097560976	-0.02598091198	-0.03902439024	0.3137254902	-0.126426025	0.08928104575	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-07-01"	"2012-07-31"	30	"state"	4	27	false	"Idaho"	""	"Idaho"	"ID"	"Condo/Co-op"	3	156800	0.06934486985	0.1272944198	204400	-0.1456936565	0.0469327763	133	-0.08449487776	0.2107785398	131	0.01314556795	0.08381752373	62	0.1481481481	0.01639344262	40	0.02564102564	-0.1304347826	97	0.2435897436	-0.03	501	0.0245398773	-0.1508474576	8.1	-1	-1.6	165	-62	-10	0.9511408203	-0.009637532431	0.001927205591	0.09677419355	0.02270011947	0.04759386568	NA	NA	NA	0.0206185567	-0.01784298176	0.0206185567	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-05-01"	"2018-05-31"	30	"state"	4	25	false	"Hawaii"	""	"Hawaii"	"HI"	"Single Family Residential"	6	646600	-0.01087416964	0.06648695084	581000	0.02578715581	0.06795158614	434	-0.01251136982	0.06006977729	487	0.0294898752	0.03705638841	689	0.165820643	-0.0548696845	749	0.03883495146	-0.07416563659	798	-0.0025	0.06117021277	2900	0.01861608711	-0.0222521915	4.2	-0.6	0.1	103	-4	4	0.9808627494	0.006067654012	0.005986777664	0.2046444122	0.01682715331	-0.007975615243	0.1655172414	0.006402383634	0.01008905527	0.1633419091	-0.02736332075	-0.02763439161	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-04-01"	"2025-04-30"	30	"state"	4	32	false	"South Dakota"	""	"South Dakota"	"SD"	"Townhouse"	13	301100	0.01449705121	0.04307024828	368800	0.03412498411	0.03441050485	185	-0.02824345357	-0.02919271724	194	0.02008106926	0.002592889331	64	0.5238095238	-0.0447761194	83	0.3833333333	0.1066666667	100	0.3333333333	0.06382978723	279	0.08139534884	0.02573529412	4.4	-1.7	0.3	108	10	36	0.9839188282	-0.003904286399	-0.01250930872	0.09375	0.02232142857	-0.07042910448	0.1218637993	-0.1261982162	0.01156968164	0.28839599	0.05189228627	-0.09932577434	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-07-01"	"2020-07-31"	30	"state"	4	19	false	"Florida"	""	"Florida"	"FL"	"Townhouse"	13	239700	0.01398555585	0.06747573765	309800	0.001173795511	0.1051294975	156	0.02404816476	0.04935560774	187	0.001973822524	0.08674394596	3408	0.1945320715	0.106134372	4224	-0.01146735315	0.2376208614	3700	0.02720710716	0.1232544019	8600	-0.03511724447	-0.06338488347	2.5	-0.6	-0.5	55	-5	4	0.9762461015	0.002632511811	0.002116237898	0.1132629108	0.00530637382	0.007453108786	0.1555813953	-0.009458434114	-0.0325039891	0.3298378466	0.0370187561	0.05345143969	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2021-04-01"	"2021-04-30"	30	"state"	4	26	false	"Pennsylvania"	""	"Pennsylvania"	"PA"	"Single Family Residential"	6	257100	0.03239785634	0.1066471544	249000	0.01211901967	0.02956844311	145	0.03563174514	0.1206947073	143	0.01649482168	0.1068249078	8461	0.05934643796	0.3326508112	10782	0.08887093516	1.603090295	11786	0.1804887821	2.657976412	18688	0.1193100144	-0.2222730867	2.2	0.1	-1.6	42	-11	-20	0.9996195669	0.0107767534	0.02335421962	0.3994799669	0.07194772702	0.1783427799	0.0910744863	-0.0004444403877	0.05595026141	0.550823776	0.02685431152	0.3186964199	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-02-01"	"2024-02-29"	30	"state"	4	22	false	"Ohio"	""	"Ohio"	"OH"	"All Residential"	-1	227100	0.05166339152	0.089492518	233500	0.03021341599	0.05861124916	146	0.04825484543	0.08869369439	150	0.02491604167	0.07572874454	8567	0.1595831077	0.05635018496	12580	0.108565386	0.09667858077	10287	0.1304395604	0.08914769719	19084	0.009041400095	0.09520803443	2.2	-0.4	0.1	42	-1	-2	0.9829625299	0.005663989948	0.004091872649	0.2752422085	0.03864231676	0.02530386076	0.2134248585	-0.07849075508	0.02857550414	0.4660827594	0.08245339937	-0.0193733653	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-08-01"	"2015-08-31"	30	"state"	4	24	false	"Oregon"	""	"Oregon"	"OR"	"All Residential"	-1	277500	-0.00963163155	0.06441599155	282300	-0.007833795998	0.07363645653	162	0.001974087502	0.08043884764	163	-0.007141360519	0.06971623366	6397	-0.0873163076	0.1901395349	7176	-0.05129561079	0.14816	7116	-0.1087174349	0.1122225696	19335	-0.01175568617	-0.1532364019	3	0.2	-1.2	40	1	-13	0.9930767482	-0.002238113141	0.01005066738	0.3190558074	-0.01294590467	0.08817208648	0.1959141453	0.009816522025	0.02226958021	0.340859658	-0.01138759591	0.1305763478	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
