period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2025-10-01,01003,Baldwin County,01,3,6,184,184,65451677,1,2,326655,0,0,0,0,0,0,185,186,65778332,,
2025-01-01,01005,Barbour County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01005,Barbour County,01,3,6,2,2,575000,0,0,0,0,0,0,0,0,0,2,2,575000,,
2025-03-01,01005,Barbour County,01,3,6,2,2,568000,0,0,0,0,0,0,0,0,0,2,2,568000,,
2025-04-01,01005,Barbour County,01,3,6,3,3,771800,0,0,0,0,0,0,0,0,0,3,3,771800,,
2025-05-01,01005,Barbour County,01,3,6,1,1,296000,0,0,0,0,0,0,0,0,0,1,1,296000,,
2025-06-01,01005,Barbour County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01005,Barbour County,01,3,6,1,1,278750,0,0,0,0,0,0,0,0,0,1,1,278750,,
2025-08-01,01005,Barbour County,01,3,6,1,1,278750,1,2,854180,0,0,0,0,0,0,2,3,1132930,,
2025-09-01,01005,Barbour County,01,3,6,1,1,303300,0,0,0,0,0,0,0,0,0,1,1,303300,,
2025-10-01,01005,Barbour County,01,3,6,1,1,346000,0,0,0,0,0,0,0,0,0,1,1,346000,,
2025-01-01,01007,Bibb County,01,3,6,1,1,243000,0,0,0,0,0,0,0,0,0,1,1,243000,,
2025-02-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01007,Bibb County,01,3,6,1,1,439215,0,0,0,0,0,0,0,0,0,1,1,439215,,
2025-05-01,01007,Bibb County,01,3,6,1,1,425000,0,0,0,0,0,0,0,0,0,1,1,425000,,
2025-06-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01007,Bibb County,01,3,6,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,,
2025-08-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01007,Bibb County,01,3,6,1,1,235000,0,0,0,0,0,0,0,0,0,1,1,235000,,
2025-10-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01009,Blount County,01,3,6,1,1,151710,0,0,0,0,0,0,0,0,0,1,1,151710,,
2025-02-01,01009,Blount County,01,3,6,1,1,151710,0,0,0,0,0,0,0,0,0,1,1,151710,,
2025-03-01,01009,Blount County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01009,Blount County,01,3,6,2,2,366250,0,0,0,0,0,0,0,0,0,2,2,366250,,
2025-05-01,01009,Blount County,01,3,6,1,1,282917,0,0,0,0,0,0,0,0,0,1,1,282917,,
2025-06-01,01009,Blount County,01,3,6,1,1,282917,0,0,0,0,0,0,0,0,0,1,1,282917,,
2025-07-01,01009,Blount County,01,3,6,3,3,683333,0,0,0,0,0,0,0,0,0,3,3,683333,,
2025-08-01,01009,Blount County,01,3,6,1,1,282917,0,0,0,0,0,0,0,0,0,1,1,282917,,
2025-09-01,01009,Blount County,01,3,6,4,4,406333,0,0,0,0,0,0,0,0,0,4,4,406333,,
2025-10-01,01009,Blount County,01,3,6,1,1,83333,0,0,0,0,0,0,0,0,0,1,1,83333,,
2025-01-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01013,Butler County,01,3,6,1,1,91178,0,0,0,0,0,0,0,0,0,1,1,91178,,
2025-02-01,01013,Butler County,01,3,6,1,1,91178,0,0,0,0,0,0,0,0,0,1,1,91178,,
2025-03-01,01013,Butler County,01,3,6,2,2,182356,0,0,0,0,0,0,0,0,0,2,2,182356,,
2025-04-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01013,Butler County,01,3,6,1,1,294467,0,0,0,0,0,0,0,0,0,1,1,294467,,
2025-08-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01013,Butler County,01,3,6,1,1,294467,0,0,0,0,0,0,0,0,0,1,1,294467,,
2025-01-01,01015,Calhoun County,01,3,6,7,7,789430,0,0,0,0,0,0,0,0,0,7,7,789430,,
2025-02-01,01015,Calhoun County,01,3,6,20,20,3205914,0,0,0,0,0,0,0,0,0,20,20,3205914,,
2025-03-01,01015,Calhoun County,01,3,6,20,20,2780704,0,0,0,0,0,0,0,0,0,20,20,2780704,,
2025-04-01,01015,Calhoun County,01,3,6,10,10,1482909,2,4,600000,0,0,0,0,0,0,12,14,2082909,,
2025-05-01,01015,Calhoun County,01,3,6,3,3,923486,0,0,0,0,0,0,0,0,0,3,3,923486,,
2025-06-01,01015,Calhoun County,01,3,6,8,8,1884946,0,0,0,0,0,0,0,0,0,8,8,1884946,,
2025-07-01,01015,Calhoun County,01,3,6,22,22,3147309,0,0,0,0,0,0,0,0,0,22,22,3147309,,
2025-08-01,01015,Calhoun County,01,3,6,9,9,1472609,0,0,0,0,0,0,0,0,0,9,9,1472609,,
2025-09-01,01015,Calhoun County,01,3,6,13,13,1635809,2,4,500000,0,0,0,0,0,0,15,17,2135809,,
2025-10-01,01015,Calhoun County,01,3,6,6,6,916336,0,0,0,0,0,0,0,0,0,6,6,916336,,
2025-01-01,01017,Chambers County,01,3,6,6,6,1083749,0,0,0,0,0,0,0,0,0,6,6,1083749,,
2025-02-01,01017,Chambers County,01,3,6,2,2,306800,0,0,0,0,0,0,0,0,0,2,2,306800,,
2025-03-01,01017,Chambers County,01,3,6,3,3,429300,0,0,0,0,0,0,0,0,0,3,3,429300,,
2025-04-01,01017,Chambers County,01,3,6,3,3,455002,0,0,0,0,0,0,0,0,0,3,3,455002,,
2025-05-01,01017,Chambers County,01,3,6,4,4,570556,0,0,0,0,0,0,0,0,0,4,4,570556,,
2025-06-01,01017,Chambers County,01,3,6,2,2,303335,0,0,0,0,0,0,0,0,0,2,2,303335,,
2025-07-01,01017,Chambers County,01,3,6,3,3,455002,0,0,0,0,0,0,0,0,0,3,3,455002,,
2025-08-01,01017,Chambers County,01,3,6,3,3,455002,0,0,0,0,0,0,0,0,0,3,3,455002,,
2025-09-01,01017,Chambers County,01,3,6,4,4,724716,0,0,0,0,0,0,0,0,0,4,4,724716,,
2025-10-01,01017,Chambers County,01,3,6,1,1,269714,0,0,0,0,0,0,0,0,0,1,1,269714,,
2025-01-01,01019,Cherokee County,01,3,6,2,2,332300,0,0,0,0,0,0,0,0,0,2,2,332300,,
2025-02-01,01019,Cherokee County,01,3,6,1,1,210000,0,0,0,0,0,0,0,0,0,1,1,210000,,
2025-03-01,01019,Cherokee County,01,3,6,1,1,212300,0,0,0,0,0,0,0,0,0,1,1,212300,,
2025-04-01,01019,Cherokee County,01,3,6,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,,
2025-05-01,01019,Cherokee County,01,3,6,1,1,212300,0,0,0,0,0,0,0,0,0,1,1,212300,,
2025-06-01,01019,Cherokee County,01,3,6,1,1,212300,0,0,0,0,0,0,0,0,0,1,1,212300,,
2025-07-01,01019,Cherokee County,01,3,6,1,1,375000,0,0,0,0,0,0,0,0,0,1,1,375000,,
2025-08-01,01019,Cherokee County,01,3,6,2,2,512300,0,0,0,0,0,0,0,0,0,2,2,512300,,
2025-09-01,01019,Cherokee County,01,3,6,3,3,887300,0,0,0,0,0,0,0,0,0,3,3,887300,,
2025-10-01,01019,Cherokee County,01,3,6,7,7,862300,0,0,0,0,0,0,0,0,0,7,7,862300,,
2025-01-01,01021,Chilton County,01,3,6,3,3,494500,0,0,0,0,0,0,0,0,0,3,3,494500,,
2025-02-01,01021,Chilton County,01,3,6,2,2,210000,0,0,0,0,0,0,0,0,0,2,2,210000,,
2025-03-01,01021,Chilton County,01,3,6,2,2,448939,0,0,0,0,0,0,0,0,0,2,2,448939,,
2025-04-01,01021,Chilton County,01,3,6,8,8,1124000,0,0,0,0,0,0,0,0,0,8,8,1124000,,
2025-05-01,01021,Chilton County,01,3,6,4,4,710000,0,0,0,0,0,0,0,0,0,4,4,710000,,
2025-06-01,01021,Chilton County,01,3,6,5,5,878162,0,0,0,0,0,0,0,0,0,5,5,878162,,
2025-07-01,01021,Chilton County,01,3,6,6,6,1128000,0,0,0,0,0,0,0,0,0,6,6,1128000,,
2025-08-01,01021,Chilton County,01,3,6,2,2,220900,0,0,0,0,0,0,0,0,0,2,2,220900,,
2025-09-01,01021,Chilton County,01,3,6,24,24,5801615,0,0,0,0,0,0,0,0,0,24,24,5801615,,
2025-10-01,01021,Chilton County,01,3,6,5,5,1266700,0,0,0,0,0,0,0,0,0,5,5,1266700,,
2025-01-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01023,Choctaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01025,Clarke County,01,3,6,1,1,286000,0,0,0,0,0,0,0,0,0,1,1,286000,,
2025-02-01,01025,Clarke County,01,3,6,1,1,286090,0,0,0,0,0,0,0,0,0,1,1,286090,,
2025-03-01,01025,Clarke County,01,3,6,1,1,286090,0,0,0,0,0,0,0,0,0,1,1,286090,,
2025-04-01,01025,Clarke County,01,3,6,1,1,170333,0,0,0,0,0,0,0,0,0,1,1,170333,,
2025-05-01,01025,Clarke County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01025,Clarke County,01,3,6,1,1,170333,0,0,0,0,0,0,0,0,0,1,1,170333,,
2025-07-01,01025,Clarke County,01,3,6,1,1,286000,0,0,0,0,0,0,0,0,0,1,1,286000,,
2025-08-01,01025,Clarke County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01025,Clarke County,01,3,6,1,1,170333,0,0,0,0,0,0,0,0,0,1,1,170333,,
2025-10-01,01025,Clarke County,01,3,6,1,1,286000,0,0,0,0,0,0,0,0,0,1,1,286000,,
2025-01-01,01027,Clay County,01,3,6,1,1,37500,0,0,0,0,0,0,0,0,0,1,1,37500,,
2025-02-01,01027,Clay County,01,3,6,2,2,323934,0,0,0,0,0,0,0,0,0,2,2,323934,,
2025-03-01,01027,Clay County,01,3,6,1,1,286434,0,0,0,0,0,0,0,0,0,1,1,286434,,
2025-04-01,01027,Clay County,01,3,6,1,1,150477,0,0,0,0,0,0,0,0,0,1,1,150477,,
2025-05-01,01027,Clay County,01,3,6,1,1,150477,0,0,0,0,0,0,0,0,0,1,1,150477,,
2025-06-01,01027,Clay County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01027,Clay County,01,3,6,1,1,150477,0,0,0,0,0,0,0,0,0,1,1,150477,,
2025-08-01,01027,Clay County,01,3,6,1,1,150477,0,0,0,0,0,0,0,0,0,1,1,150477,,
2025-09-01,01027,Clay County,01,3,6,1,1,150477,0,0,0,0,0,0,0,0,0,1,1,150477,,
2025-10-01,01027,Clay County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01029,Cleburne County,01,3,6,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,,
2025-04-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01029,Cleburne County,01,3,6,1,1,252140,0,0,0,0,0,0,0,0,0,1,1,252140,,
2025-06-01,01029,Cleburne County,01,3,6,1,1,252140,0,0,0,0,0,0,0,0,0,1,1,252140,,
2025-07-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01029,Cleburne County,01,3,6,1,1,252140,0,0,0,0,0,0,0,0,0,1,1,252140,,
2025-09-01,01029,Cleburne County,01,3,6,1,1,252140,0,0,0,0,0,0,0,0,0,1,1,252140,,
2025-10-01,01029,Cleburne County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01031,Coffee County,01,3,6,12,12,2828000,0,0,0,0,0,0,0,0,0,12,12,2828000,,
2025-02-01,01031,Coffee County,01,3,6,17,17,4818000,0,0,0,0,0,0,0,0,0,17,17,4818000,,
2025-03-01,01031,Coffee County,01,3,6,23,23,4155188,0,0,0,0,0,0,0,0,0,23,23,4155188,,
2025-04-01,01031,Coffee County,01,3,6,18,18,4379667,0,0,0,0,0,0,0,0,0,18,18,4379667,,
2025-05-01,01031,Coffee County,01,3,6,12,12,2928804,0,0,0,0,0,0,0,0,0,12,12,2928804,,
2025-06-01,01031,Coffee County,01,3,6,11,11,2696519,0,0,0,0,0,0,1,5,809091,12,16,3505610,,
2025-07-01,01031,Coffee County,01,3,6,11,11,2609083,0,0,0,0,0,0,0,0,0,11,11,2609083,,
2025-08-01,01031,Coffee County,01,3,6,21,21,3966181,0,0,0,0,0,0,0,0,0,21,21,3966181,,
2025-09-01,01031,Coffee County,01,3,6,11,11,3240000,0,0,0,0,0,0,0,0,0,11,11,3240000,,
2025-10-01,01031,Coffee County,01,3,6,22,22,4144144,0,0,0,0,0,0,0,0,0,22,22,4144144,,
2025-01-01,01033,Colbert County,01,3,6,6,6,597647,0,0,0,0,0,0,0,0,0,6,6,597647,,
2025-02-01,01033,Colbert County,01,3,6,10,10,1140909,0,0,0,0,0,0,0,0,0,10,10,1140909,,
2025-03-01,01033,Colbert County,01,3,6,6,6,785158,0,0,0,0,0,0,0,0,0,6,6,785158,,
2025-04-01,01033,Colbert County,01,3,6,5,5,688149,0,0,0,0,0,0,0,0,0,5,5,688149,,
2025-05-01,01033,Colbert County,01,3,6,7,7,915296,0,0,0,0,0,0,0,0,0,7,7,915296,,
2025-06-01,01033,Colbert County,01,3,6,8,8,1041142,0,0,0,0,0,0,0,0,0,8,8,1041142,,
2025-07-01,01033,Colbert County,01,3,6,9,9,1053952,0,0,0,0,0,0,0,0,0,9,9,1053952,,
2025-08-01,01033,Colbert County,01,3,6,9,9,2175040,0,0,0,0,0,0,0,0,0,9,9,2175040,,
2025-09-01,01033,Colbert County,01,3,6,5,5,947696,0,0,0,0,0,0,0,0,0,5,5,947696,,
2025-10-01,01033,Colbert County,01,3,6,6,6,880468,0,0,0,0,0,0,0,0,0,6,6,880468,,
2025-01-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01035,Conecuh County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01037,Coosa County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01039,Covington County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01039,Covington County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01039,Covington County,01,3,6,1,1,339211,0,0,0,0,0,0,0,0,0,1,1,339211,,
2025-04-01,01039,Covington County,01,3,6,1,1,279507,0,0,0,0,0,0,0,0,0,1,1,279507,,
2025-05-01,01039,Covington County,01,3,6,2,2,421757,0,0,0,0,0,0,0,0,0,2,2,421757,,
2025-06-01,01039,Covington County,01,3,6,2,2,421757,0,0,0,0,0,0,0,0,0,2,2,421757,,
2025-07-01,01039,Covington County,01,3,6,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,,
2025-08-01,01039,Covington County,01,3,6,2,2,421757,0,0,0,0,0,0,0,0,0,2,2,421757,,
2025-09-01,01039,Covington County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01039,Covington County,01,3,6,2,2,529507,0,0,0,0,0,0,0,0,0,2,2,529507,,
2025-01-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01041,Crenshaw County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01043,Cullman County,01,3,6,25,25,4526438,0,0,0,0,0,0,0,0,0,25,25,4526438,,
2025-02-01,01043,Cullman County,01,3,6,9,9,2018011,0,0,0,0,0,0,0,0,0,9,9,2018011,,
2025-03-01,01043,Cullman County,01,3,6,19,19,4861109,0,0,0,0,0,0,0,0,0,19,19,4861109,,
2025-04-01,01043,Cullman County,01,3,6,19,19,2989304,0,0,0,0,0,0,0,0,0,19,19,2989304,,
2025-05-01,01043,Cullman County,01,3,6,14,14,2069519,0,0,0,0,0,0,0,0,0,14,14,2069519,,
2025-06-01,01043,Cullman County,01,3,6,4,4,482452,0,0,0,0,0,0,0,0,0,4,4,482452,,
2025-07-01,01043,Cullman County,01,3,6,11,11,1698646,0,0,0,0,0,0,0,0,0,11,11,1698646,,
2025-08-01,01043,Cullman County,01,3,6,5,5,672305,0,0,0,0,0,0,0,0,0,5,5,672305,,
2025-09-01,01043,Cullman County,01,3,6,16,16,2947124,0,0,0,0,0,0,0,0,0,16,16,2947124,,
2025-10-01,01043,Cullman County,01,3,6,31,31,6132808,0,0,0,0,0,0,0,0,0,31,31,6132808,,
2025-01-01,01045,Dale County,01,3,6,1,1,174050,0,0,0,0,0,0,0,0,0,1,1,174050,,
2025-02-01,01045,Dale County,01,3,6,6,6,457112,0,0,0,0,0,0,0,0,0,6,6,457112,,
2025-03-01,01045,Dale County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01045,Dale County,01,3,6,3,3,1044589,0,0,0,0,0,0,0,0,0,3,3,1044589,,
2025-05-01,01045,Dale County,01,3,6,1,1,145350,0,0,0,0,0,0,0,0,0,1,1,145350,,
2025-06-01,01045,Dale County,01,3,6,1,1,205000,0,0,0,0,0,0,0,0,0,1,1,205000,,
2025-07-01,01045,Dale County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01045,Dale County,01,3,6,5,5,237143,0,0,0,0,0,0,0,0,0,5,5,237143,,
2025-09-01,01045,Dale County,01,3,6,2,2,170000,0,0,0,0,0,0,0,0,0,2,2,170000,,
2025-10-01,01045,Dale County,01,3,6,6,6,783890,0,0,0,0,0,0,0,0,0,6,6,783890,,
2025-01-01,01047,Dallas County,01,3,6,1,1,124868,0,0,0,0,0,0,0,0,0,1,1,124868,,
2025-02-01,01047,Dallas County,01,3,6,1,1,124868,0,0,0,0,0,0,0,0,0,1,1,124868,,
2025-03-01,01047,Dallas County,01,3,6,1,1,124868,0,0,0,0,0,0,0,0,0,1,1,124868,,
2025-04-01,01047,Dallas County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01047,Dallas County,01,3,6,1,1,97853,0,0,0,0,0,0,0,0,0,1,1,97853,,
2025-06-01,01047,Dallas County,01,3,6,1,1,97853,0,0,0,0,0,0,0,0,0,1,1,97853,,
2025-07-01,01047,Dallas County,01,3,6,1,1,97853,0,0,0,0,0,0,0,0,0,1,1,97853,,
2025-08-01,01047,Dallas County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01047,Dallas County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01047,Dallas County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01049,DeKalb County,01,3,6,6,6,1248905,0,0,0,0,0,0,1,5,363636,7,11,1612541,,
2025-02-01,01049,DeKalb County,01,3,6,6,6,783138,0,0,0,0,0,0,0,0,0,6,6,783138,,
2025-03-01,01049,DeKalb County,01,3,6,2,2,376433,0,0,0,0,0,0,0,0,0,2,2,376433,,
2025-04-01,01049,DeKalb County,01,3,6,5,5,540000,0,0,0,0,0,0,0,0,0,5,5,540000,,
2025-05-01,01049,DeKalb County,01,3,6,4,4,774528,0,0,0,0,0,0,0,0,0,4,4,774528,,
2025-06-01,01049,DeKalb County,01,3,6,9,9,1019000,0,0,0,0,0,0,0,0,0,9,9,1019000,,
2025-07-01,01049,DeKalb County,01,3,6,2,2,467528,0,0,0,0,0,0,0,0,0,2,2,467528,,
2025-08-01,01049,DeKalb County,01,3,6,4,4,853892,0,0,0,0,0,0,0,0,0,4,4,853892,,
2025-09-01,01049,DeKalb County,01,3,6,2,2,249143,0,0,0,0,0,0,0,0,0,2,2,249143,,
