period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2025-03-01,01001,Autauga County,01,3,6,19,19,8305306,0,0,0,0,0,0,0,0,0,19,19,8305306,,
2025-04-01,01001,Autauga County,01,3,6,13,13,5869336,0,0,0,0,0,0,0,0,0,13,13,5869336,-48,-48
2025-05-01,01001,Autauga County,01,3,6,31,31,11510275,0,0,0,0,0,0,0,0,0,31,31,11510275,55,55
2025-06-01,01001,Autauga County,01,3,6,19,19,7948002,0,0,0,0,0,0,0,0,0,19,19,7948002,46.15,46.15
2025-07-01,01001,Autauga County,01,3,6,21,21,9731274,0,0,0,0,0,0,0,0,0,21,21,9731274,-53.33,-53.33
2025-08-01,01001,Autauga County,01,3,6,12,12,5277014,0,0,0,0,0,0,0,0,0,12,12,5277014,-50,-50
2025-09-01,01001,Autauga County,01,3,6,9,9,4496506,0,0,0,0,0,0,0,0,0,9,9,4496506,28.57,28.57
2025-10-01,01001,Autauga County,01,3,6,18,18,7033773,0,0,0,0,0,0,0,0,0,18,18,7033773,157.14,157.14
2025-11-01,01001,Autauga County,01,3,6,17,17,5026247,0,0,0,0,0,0,0,0,0,17,17,5026247,41.67,41.67
2025-12-01,01001,Autauga County,01,3,6,10,10,4336551,0,0,0,0,0,0,0,0,0,10,10,4336551,233.33,233.33
2024-01-01,01003,Baldwin County,01,3,6,229,229,82158275,0,0,0,0,0,0,0,0,0,229,229,82158275,,
2024-02-01,01003,Baldwin County,01,3,6,258,258,69748435,0,0,0,0,0,0,0,0,0,258,258,69748435,,
2024-03-01,01003,Baldwin County,01,3,6,199,199,57273832,0,0,0,0,0,0,0,0,0,199,199,57273832,,
2024-04-01,01003,Baldwin County,01,3,6,294,294,93696605,0,0,0,0,0,0,2,63,9741877,296,357,103438482,,
2024-05-01,01003,Baldwin County,01,3,6,326,326,107338453,0,0,0,0,0,0,5,186,33694282,331,512,141032735,,
2024-06-01,01003,Baldwin County,01,3,6,237,237,65513221,1,2,275000,0,0,0,3,49,7415183,241,288,73203404,,
2024-07-01,01003,Baldwin County,01,3,6,182,182,57656390,1,2,242436,0,0,0,0,0,0,183,184,57898826,,
2024-08-01,01003,Baldwin County,01,3,6,322,322,101293781,1,2,320000,0,0,0,2,45,5745573,325,369,107359354,,
2024-09-01,01003,Baldwin County,01,3,6,327,327,95155729,0,0,0,0,0,0,3,37,5303584,330,364,100459313,,
2024-10-01,01003,Baldwin County,01,3,6,287,287,90725020,1,2,200000,0,0,0,3,40,5686623,291,329,96611643,,
2024-11-01,01003,Baldwin County,01,3,6,198,198,66692664,0,0,0,0,0,0,5,135,69164040,203,333,135856704,,
2024-12-01,01003,Baldwin County,01,3,6,208,208,66007651,0,0,0,0,0,0,3,144,16500000,211,352,82507651,,
2025-01-01,01003,Baldwin County,01,3,6,250,250,82062741,0,0,0,0,0,0,0,0,0,250,250,82062741,9.17,9.17
2025-02-01,01003,Baldwin County,01,3,6,260,260,80013420,1,2,300000,0,0,0,2,23,2936626,263,285,83250046,0.78,10.47
2025-03-01,01003,Baldwin County,01,3,6,227,227,73794700,1,2,158000,0,0,0,0,0,0,228,229,73952700,,
2025-04-01,01003,Baldwin County,01,3,6,253,253,97884181,0,0,0,0,0,0,1,5,1265716,254,258,99149897,-13.95,-27.73
2025-05-01,01003,Baldwin County,01,3,6,288,288,93906779,0,0,0,0,0,0,1,10,1208322,289,298,95115101,-11.66,-41.8
2025-06-01,01003,Baldwin County,01,3,6,185,185,72351916,2,4,720000,0,0,0,0,0,0,187,189,73071916,-21.94,-34.37
2025-07-01,01003,Baldwin County,01,3,6,287,287,89666133,0,0,0,0,0,0,1,18,2174979,288,305,91841112,57.69,65.76
2025-08-01,01003,Baldwin County,01,3,6,196,196,64691495,1,2,250000,0,0,0,0,0,0,197,198,64941495,-39.13,-46.34
2025-09-01,01003,Baldwin County,01,3,6,255,255,89311679,0,0,0,0,0,0,1,19,2295811,256,274,91607490,-22.02,-24.73
2025-10-01,01003,Baldwin County,01,3,6,184,184,65451677,1,2,326655,0,0,0,0,0,0,185,186,65778332,-35.89,-43.47
2025-11-01,01003,Baldwin County,01,3,6,282,282,72918196,0,0,0,1,4,388350,4,44,4077670,287,330,77384216,42.42,-0.9
2025-12-01,01003,Baldwin County,01,3,6,176,176,53473398,0,0,0,0,0,0,6,30,7192033,182,206,60665431,-15.38,-41.48
2024-01-01,01005,Barbour County,01,3,6,0,0,0,10,20,8541800,0,0,0,0,0,0,10,20,8541800,,
2024-02-01,01005,Barbour County,01,3,6,3,3,916600,0,0,0,0,0,0,0,0,0,3,3,916600,,
2024-03-01,01005,Barbour County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,01005,Barbour County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,01005,Barbour County,01,3,6,6,6,1660000,0,0,0,0,0,0,0,0,0,6,6,1660000,,
2024-06-01,01005,Barbour County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-07-01,01005,Barbour County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,01005,Barbour County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-09-01,01005,Barbour County,01,3,6,1,1,268300,0,0,0,0,0,0,0,0,0,1,1,268300,,
2024-10-01,01005,Barbour County,01,3,6,1,1,207600,0,0,0,0,0,0,0,0,0,1,1,207600,,
2024-11-01,01005,Barbour County,01,3,6,1,1,285000,0,0,0,0,0,0,0,0,0,1,1,285000,,
2024-12-01,01005,Barbour County,01,3,6,2,2,565000,0,0,0,0,0,0,0,0,0,2,2,565000,,
2025-01-01,01005,Barbour County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01005,Barbour County,01,3,6,2,2,575000,0,0,0,0,0,0,0,0,0,2,2,575000,-33.33,-33.33
2025-03-01,01005,Barbour County,01,3,6,2,2,568000,0,0,0,0,0,0,0,0,0,2,2,568000,,
2025-04-01,01005,Barbour County,01,3,6,3,3,771800,0,0,0,0,0,0,0,0,0,3,3,771800,,
2025-05-01,01005,Barbour County,01,3,6,1,1,296000,0,0,0,0,0,0,0,0,0,1,1,296000,-83.33,-83.33
2025-06-01,01005,Barbour County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01005,Barbour County,01,3,6,1,1,278750,0,0,0,0,0,0,0,0,0,1,1,278750,,
2025-08-01,01005,Barbour County,01,3,6,1,1,278750,1,2,854180,0,0,0,0,0,0,2,3,1132930,,
2025-09-01,01005,Barbour County,01,3,6,1,1,303300,0,0,0,0,0,0,0,0,0,1,1,303300,0,0
2025-10-01,01005,Barbour County,01,3,6,1,1,346000,0,0,0,0,0,0,0,0,0,1,1,346000,0,0
2025-11-01,01005,Barbour County,01,3,6,1,1,285600,0,0,0,0,0,0,0,0,0,1,1,285600,0,0
2025-12-01,01005,Barbour County,01,3,6,2,2,566900,0,0,0,0,0,0,0,0,0,2,2,566900,0,0
2024-01-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-06-01,01007,Bibb County,01,3,6,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,,
2024-07-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,01007,Bibb County,01,3,6,1,1,450000,0,0,0,0,0,0,0,0,0,1,1,450000,,
2024-09-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-11-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,01007,Bibb County,01,3,6,14,14,1540000,0,0,0,0,0,0,0,0,0,14,14,1540000,,
2025-01-01,01007,Bibb County,01,3,6,1,1,243000,0,0,0,0,0,0,0,0,0,1,1,243000,,
2025-02-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01007,Bibb County,01,3,6,1,1,439215,0,0,0,0,0,0,0,0,0,1,1,439215,,
2025-05-01,01007,Bibb County,01,3,6,1,1,425000,0,0,0,0,0,0,0,0,0,1,1,425000,,
2025-06-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-07-01,01007,Bibb County,01,3,6,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,,
2025-08-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-09-01,01007,Bibb County,01,3,6,1,1,235000,0,0,0,0,0,0,0,0,0,1,1,235000,,
2025-10-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-11-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-12-01,01007,Bibb County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2024-01-01,01009,Blount County,01,3,6,2,2,340484,0,0,0,0,0,0,0,0,0,2,2,340484,,
2024-02-01,01009,Blount County,01,3,6,2,2,340484,0,0,0,0,0,0,0,0,0,2,2,340484,,
2024-03-01,01009,Blount County,01,3,6,3,3,578199,0,0,0,0,0,0,0,0,0,3,3,578199,,
2024-04-01,01009,Blount County,01,3,6,1,1,151710,0,0,0,0,0,0,0,0,0,1,1,151710,,
2024-05-01,01009,Blount County,01,3,6,1,1,151710,0,0,0,0,0,0,0,0,0,1,1,151710,,
2024-06-01,01009,Blount County,01,3,6,1,1,151710,0,0,0,0,0,0,0,0,0,1,1,151710,,
2024-07-01,01009,Blount County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,01009,Blount County,01,3,6,1,1,151710,0,0,0,0,0,0,0,0,0,1,1,151710,,
2024-09-01,01009,Blount County,01,3,6,1,1,151710,0,0,0,0,0,0,0,0,0,1,1,151710,,
2024-10-01,01009,Blount County,01,3,6,1,1,151710,0,0,0,0,0,0,0,0,0,1,1,151710,,
2024-11-01,01009,Blount County,01,3,6,2,2,1190000,0,0,0,0,0,0,0,0,0,2,2,1190000,,
2024-12-01,01009,Blount County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01009,Blount County,01,3,6,1,1,151710,0,0,0,0,0,0,0,0,0,1,1,151710,-50,-50
2025-02-01,01009,Blount County,01,3,6,1,1,151710,0,0,0,0,0,0,0,0,0,1,1,151710,-50,-50
2025-03-01,01009,Blount County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01009,Blount County,01,3,6,2,2,366250,0,0,0,0,0,0,0,0,0,2,2,366250,100,100
2025-05-01,01009,Blount County,01,3,6,1,1,282917,0,0,0,0,0,0,0,0,0,1,1,282917,0,0
2025-06-01,01009,Blount County,01,3,6,1,1,282917,0,0,0,0,0,0,0,0,0,1,1,282917,0,0
2025-07-01,01009,Blount County,01,3,6,3,3,683333,0,0,0,0,0,0,0,0,0,3,3,683333,,
2025-08-01,01009,Blount County,01,3,6,1,1,282917,0,0,0,0,0,0,0,0,0,1,1,282917,0,0
2025-09-01,01009,Blount County,01,3,6,4,4,406333,0,0,0,0,0,0,0,0,0,4,4,406333,300,300
2025-10-01,01009,Blount County,01,3,6,1,1,83333,0,0,0,0,0,0,0,0,0,1,1,83333,0,0
2025-11-01,01009,Blount County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-12-01,01009,Blount County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-05-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-06-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-07-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-09-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-11-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-12-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-11-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-12-01,01011,Bullock County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-01-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,01013,Butler County,01,3,6,2,2,182356,0,0,0,0,0,0,0,0,0,2,2,182356,,
2024-05-01,01013,Butler County,01,3,6,2,2,182356,0,0,0,0,0,0,0,0,0,2,2,182356,,
2024-06-01,01013,Butler County,01,3,6,2,2,182356,0,0,0,0,0,0,0,0,0,2,2,182356,,
2024-07-01,01013,Butler County,01,3,6,1,1,91178,0,0,0,0,0,0,0,0,0,1,1,91178,,
2024-08-01,01013,Butler County,01,3,6,1,1,91178,0,0,0,0,0,0,0,0,0,1,1,91178,,
2024-09-01,01013,Butler County,01,3,6,1,1,91178,0,0,0,0,0,0,0,0,0,1,1,91178,,
2024-10-01,01013,Butler County,01,3,6,2,2,182356,0,0,0,0,0,0,0,0,0,2,2,182356,,
2024-11-01,01013,Butler County,01,3,6,1,1,91178,0,0,0,0,0,0,0,0,0,1,1,91178,,
2024-12-01,01013,Butler County,01,3,6,1,1,91178,0,0,0,0,0,0,0,0,0,1,1,91178,,
2025-01-01,01013,Butler County,01,3,6,1,1,91178,0,0,0,0,0,0,0,0,0,1,1,91178,,
2025-02-01,01013,Butler County,01,3,6,1,1,91178,0,0,0,0,0,0,0,0,0,1,1,91178,,
2025-03-01,01013,Butler County,01,3,6,2,2,182356,0,0,0,0,0,0,0,0,0,2,2,182356,,
2025-04-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-05-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-06-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-07-01,01013,Butler County,01,3,6,1,1,294467,0,0,0,0,0,0,0,0,0,1,1,294467,0,0
2025-08-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-09-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-10-01,01013,Butler County,01,3,6,1,1,294467,0,0,0,0,0,0,0,0,0,1,1,294467,-50,-50
2025-11-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-12-01,01013,Butler County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2024-01-01,01015,Calhoun County,01,3,6,2,2,405005,0,0,0,0,0,0,0,0,0,2,2,405005,,
2024-02-01,01015,Calhoun County,01,3,6,5,5,902005,2,4,335000,0,0,0,0,0,0,7,9,1237005,,
2024-03-01,01015,Calhoun County,01,3,6,5,5,453500,0,0,0,0,0,0,0,0,0,5,5,453500,,
2024-04-01,01015,Calhoun County,01,3,6,9,9,2110254,0,0,0,0,0,0,0,0,0,9,9,2110254,,
2024-05-01,01015,Calhoun County,01,3,6,13,13,1575854,0,0,0,0,0,0,0,0,0,13,13,1575854,,
2024-06-01,01015,Calhoun County,01,3,6,10,10,1674654,0,0,0,0,0,0,0,0,0,10,10,1674654,,
2024-07-01,01015,Calhoun County,01,3,6,9,9,1416154,0,0,0,0,0,0,0,0,0,9,9,1416154,,
2024-08-01,01015,Calhoun County,01,3,6,30,30,3425554,0,0,0,0,0,0,0,0,0,30,30,3425554,,
2024-09-01,01015,Calhoun County,01,3,6,19,19,2393244,1,2,120000,0,0,0,0,0,0,20,21,2513244,,
2024-10-01,01015,Calhoun County,01,3,6,7,7,1623754,0,0,0,0,0,0,0,0,0,7,7,1623754,,
2024-11-01,01015,Calhoun County,01,3,6,4,4,691744,1,2,350000,0,0,0,0,0,0,5,6,1041744,,
2024-12-01,01015,Calhoun County,01,3,6,10,10,1351234,2,4,290000,0,0,0,0,0,0,12,14,1641234,,
2025-01-01,01015,Calhoun County,01,3,6,7,7,789430,0,0,0,0,0,0,0,0,0,7,7,789430,250,250
2025-02-01,01015,Calhoun County,01,3,6,20,20,3205914,0,0,0,0,0,0,0,0,0,20,20,3205914,300,122.22
2025-03-01,01015,Calhoun County,01,3,6,20,20,2780704,0,0,0,0,0,0,0,0,0,20,20,2780704,,
2025-04-01,01015,Calhoun County,01,3,6,10,10,1482909,2,4,600000,0,0,0,0,0,0,12,14,2082909,11.11,55.56
2025-05-01,01015,Calhoun County,01,3,6,3,3,923486,0,0,0,0,0,0,0,0,0,3,3,923486,-76.92,-76.92
2025-06-01,01015,Calhoun County,01,3,6,8,8,1884946,0,0,0,0,0,0,0,0,0,8,8,1884946,-20,-20
2025-07-01,01015,Calhoun County,01,3,6,22,22,3147309,0,0,0,0,0,0,0,0,0,22,22,3147309,144.44,144.44
2025-08-01,01015,Calhoun County,01,3,6,9,9,1472609,0,0,0,0,0,0,0,0,0,9,9,1472609,-70,-70
2025-09-01,01015,Calhoun County,01,3,6,13,13,1635809,2,4,500000,0,0,0,0,0,0,15,17,2135809,-31.58,-19.05
2025-10-01,01015,Calhoun County,01,3,6,6,6,916336,0,0,0,0,0,0,0,0,0,6,6,916336,-14.29,-14.29
2025-11-01,01015,Calhoun County,01,3,6,9,9,1912326,0,0,0,0,0,0,0,0,0,9,9,1912326,125,50
2025-12-01,01015,Calhoun County,01,3,6,6,6,1100229,3,6,785000,0,0,0,0,0,0,9,12,1885229,-40,-14.29
2024-01-01,01017,Chambers County,01,3,6,2,2,242500,0,0,0,0,0,0,0,0,0,2,2,242500,,
2024-02-01,01017,Chambers County,01,3,6,1,1,160552,0,0,0,0,0,0,0,0,0,1,1,160552,,
2024-03-01,01017,Chambers County,01,3,6,5,5,834550,0,0,0,0,0,0,0,0,0,5,5,834550,,
2024-04-01,01017,Chambers County,01,3,6,4,4,557259,0,0,0,0,0,0,0,0,0,4,4,557259,,
2024-05-01,01017,Chambers County,01,3,6,1,1,122500,0,0,0,0,0,0,0,0,0,1,1,122500,,
2024-06-01,01017,Chambers County,01,3,6,1,1,122500,0,0,0,0,0,0,0,0,0,1,1,122500,,
2024-07-01,01017,Chambers County,01,3,6,5,5,760500,0,0,0,0,0,0,0,0,0,5,5,760500,,
2024-08-01,01017,Chambers County,01,3,6,5,5,641150,0,0,0,0,0,0,0,0,0,5,5,641150,,
2024-09-01,01017,Chambers County,01,3,6,2,2,310681,0,0,0,0,0,0,0,0,0,2,2,310681,,
2024-10-01,01017,Chambers County,01,3,6,3,3,429300,0,0,0,0,0,0,0,0,0,3,3,429300,,
2024-11-01,01017,Chambers County,01,3,6,2,2,306800,0,0,0,0,0,0,0,0,0,2,2,306800,,
2024-12-01,01017,Chambers County,01,3,6,8,8,1155921,0,0,0,0,0,0,0,0,0,8,8,1155921,,
2025-01-01,01017,Chambers County,01,3,6,6,6,1083749,0,0,0,0,0,0,0,0,0,6,6,1083749,200,200
2025-02-01,01017,Chambers County,01,3,6,2,2,306800,0,0,0,0,0,0,0,0,0,2,2,306800,100,100
2025-03-01,01017,Chambers County,01,3,6,3,3,429300,0,0,0,0,0,0,0,0,0,3,3,429300,,
2025-04-01,01017,Chambers County,01,3,6,3,3,455002,0,0,0,0,0,0,0,0,0,3,3,455002,-25,-25
2025-05-01,01017,Chambers County,01,3,6,4,4,570556,0,0,0,0,0,0,0,0,0,4,4,570556,300,300
2025-06-01,01017,Chambers County,01,3,6,2,2,303335,0,0,0,0,0,0,0,0,0,2,2,303335,100,100
2025-07-01,01017,Chambers County,01,3,6,3,3,455002,0,0,0,0,0,0,0,0,0,3,3,455002,-40,-40
2025-08-01,01017,Chambers County,01,3,6,3,3,455002,0,0,0,0,0,0,0,0,0,3,3,455002,-40,-40
2025-09-01,01017,Chambers County,01,3,6,4,4,724716,0,0,0,0,0,0,0,0,0,4,4,724716,100,100
2025-10-01,01017,Chambers County,01,3,6,1,1,269714,0,0,0,0,0,0,0,0,0,1,1,269714,-66.67,-66.67
2025-11-01,01017,Chambers County,01,3,6,3,3,544436,0,0,0,0,0,0,0,0,0,3,3,544436,50,50
2025-12-01,01017,Chambers County,01,3,6,4,4,480000,0,0,0,0,0,0,0,0,0,4,4,480000,-50,-50
2024-01-01,01019,Cherokee County,01,3,6,1,1,212300,0,0,0,0,0,0,0,0,0,1,1,212300,,
2024-02-01,01019,Cherokee County,01,3,6,2,2,562300,0,0,0,0,0,0,0,0,0,2,2,562300,,
2024-03-01,01019,Cherokee County,01,3,6,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,,
2024-04-01,01019,Cherokee County,01,3,6,1,1,215500,0,0,0,0,0,0,0,0,0,1,1,215500,,
2024-05-01,01019,Cherokee County,01,3,6,1,1,212300,0,0,0,0,0,0,0,0,0,1,1,212300,,
2024-06-01,01019,Cherokee County,01,3,6,1,1,212300,0,0,0,0,0,0,0,0,0,1,1,212300,,
2024-07-01,01019,Cherokee County,01,3,6,2,2,240000,0,0,0,0,0,0,0,0,0,2,2,240000,,
2024-08-01,01019,Cherokee County,01,3,6,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,,
2024-09-01,01019,Cherokee County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,01019,Cherokee County,01,3,6,25,25,2300000,0,0,0,0,0,0,0,0,0,25,25,2300000,,
2024-11-01,01019,Cherokee County,01,3,6,3,3,612300,0,0,0,0,0,0,0,0,0,3,3,612300,,
2024-12-01,01019,Cherokee County,01,3,6,1,1,212300,0,0,0,0,0,0,0,0,0,1,1,212300,,
2025-01-01,01019,Cherokee County,01,3,6,2,2,332300,0,0,0,0,0,0,0,0,0,2,2,332300,100,100
2025-02-01,01019,Cherokee County,01,3,6,1,1,210000,0,0,0,0,0,0,0,0,0,1,1,210000,-50,-50
2025-03-01,01019,Cherokee County,01,3,6,1,1,212300,0,0,0,0,0,0,0,0,0,1,1,212300,,
2025-04-01,01019,Cherokee County,01,3,6,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0
2025-05-01,01019,Cherokee County,01,3,6,1,1,212300,0,0,0,0,0,0,0,0,0,1,1,212300,0,0
2025-06-01,01019,Cherokee County,01,3,6,1,1,212300,0,0,0,0,0,0,0,0,0,1,1,212300,0,0
2025-07-01,01019,Cherokee County,01,3,6,1,1,375000,0,0,0,0,0,0,0,0,0,1,1,375000,-50,-50
2025-08-01,01019,Cherokee County,01,3,6,2,2,512300,0,0,0,0,0,0,0,0,0,2,2,512300,100,100
2025-09-01,01019,Cherokee County,01,3,6,3,3,887300,0,0,0,0,0,0,0,0,0,3,3,887300,,
2025-10-01,01019,Cherokee County,01,3,6,7,7,862300,0,0,0,0,0,0,0,0,0,7,7,862300,-72,-72
2025-11-01,01019,Cherokee County,01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-12-01,01019,Cherokee County,01,3,6,1,1,515000,0,0,0,0,0,0,0,0,0,1,1,515000,0,0
