         table_name          |                         constraint_name                         | constraint_type |       column_name       
 subscriber_requests         | subscriber_requests_user_id_fkey                                | FOREIGN KEY     | user_id
 subscriber_requests         | subscriber_requests_organization_id_fkey                        | FOREIGN KEY     | organization_id
 subscriber_requests         | subscriber_requests_user_id_fkey                                | FOREIGN KEY     | user_id
 subscriber_requests         | subscriber_requests_organization_id_fkey                        | FOREIGN KEY     | organization_id
 subscriber_requests         | subscriber_requests_user_id_fkey                                | FOREIGN KEY     | user_id
 subscriber_requests         | subscriber_requests_organization_id_fkey                        | FOREIGN KEY     | organization_id
 subscriber_requests         | subscriber_requests_pkey                                        | PRIMARY KEY     | id
 subscriber_requests         | subscriber_requests_pkey                                        | PRIMARY KEY     | created_at
 subscriber_requests_2024_q4 | subscriber_requests_organization_id_fkey                        | FOREIGN KEY     | organization_id
 subscriber_requests_2024_q4 | subscriber_requests_organization_id_fkey                        | FOREIGN KEY     | organization_id
 subscriber_requests_2024_q4 | subscriber_requests_user_id_fkey                                | FOREIGN KEY     | user_id
 subscriber_requests_2024_q4 | subscriber_requests_user_id_fkey                                | FOREIGN KEY     | user_id
 subscriber_requests_2024_q4 | subscriber_requests_user_id_fkey                                | FOREIGN KEY     | user_id
 subscriber_requests_2024_q4 | subscriber_requests_organization_id_fkey                        | FOREIGN KEY     | organization_id
 subscriber_requests_2024_q4 | subscriber_requests_2024_q4_pkey                                | PRIMARY KEY     | created_at
 subscriber_requests_2024_q4 | subscriber_requests_2024_q4_pkey                                | PRIMARY KEY     | id
 subscriber_requests_2025_q1 | subscriber_requests_organization_id_fkey                        | FOREIGN KEY     | organization_id
 subscriber_requests_2025_q1 | subscriber_requests_user_id_fkey                                | FOREIGN KEY     | user_id
 subscriber_requests_2025_q1 | subscriber_requests_organization_id_fkey                        | FOREIGN KEY     | organization_id
 subscriber_requests_2025_q1 | subscriber_requests_user_id_fkey                                | FOREIGN KEY     | user_id
 subscriber_requests_2025_q1 | subscriber_requests_user_id_fkey                                | FOREIGN KEY     | user_id
 subscriber_requests_2025_q1 | subscriber_requests_organization_id_fkey                        | FOREIGN KEY     | organization_id
 subscriber_requests_2025_q1 | subscriber_requests_2025_q1_pkey                                | PRIMARY KEY     | created_at
 subscriber_requests_2025_q1 | subscriber_requests_2025_q1_pkey                                | PRIMARY KEY     | id
 subscription_plans          | subscription_plans_pkey                                         | PRIMARY KEY     | id
 subscription_plans          | subscription_plans_slug_key                                     | UNIQUE          | slug
 subscription_plans          | subscription_plans_name_key                                     | UNIQUE          | name
 subscriptions               | subscriptions_organization_id_fkey                              | FOREIGN KEY     | organization_id
 subscriptions               | subscriptions_plan_id_fkey                                      | FOREIGN KEY     | plan_id
 subscriptions               | subscriptions_pkey                                              | PRIMARY KEY     | id
 subscriptions               | subscriptions_stripe_subscription_id_key                        | UNIQUE          | stripe_subscription_id
 tiger_cbsa                  | tiger_cbsa_pkey                                                 | PRIMARY KEY     | geoid
 tiger_counties              | tiger_counties_pkey                                             | PRIMARY KEY     | geoid
 tiger_csa                   | tiger_csa_pkey                                                  | PRIMARY KEY     | geoid
 tiger_metdiv                | tiger_metdiv_pkey                                               | PRIMARY KEY     | geoid
 tiger_nation                | tiger_nation_pkey                                               | PRIMARY KEY     | geoid
 tiger_places                | tiger_places_pkey                                               | PRIMARY KEY     | geoid
 tiger_states                | tiger_states_pkey                                               | PRIMARY KEY     | geoid
 tiger_urban_areas           | tiger_urban_areas_pkey                                          | PRIMARY KEY     | geoid
 tiger_zcta                  | tiger_zcta_pkey                                                 | PRIMARY KEY     | geoid
 ui_sessions                 | ui_sessions_user_id_fkey                                        | FOREIGN KEY     | user_id
 ui_sessions                 | ui_sessions_pkey                                                | PRIMARY KEY     | id
 usage_tracking              | usage_tracking_organization_id_fkey                             | FOREIGN KEY     | organization_id
 usage_tracking              | usage_tracking_pkey                                             | PRIMARY KEY     | id
 usage_tracking              | usage_tracking_organization_id_metric_name_period_start_key     | UNIQUE          | period_start
 usage_tracking              | usage_tracking_organization_id_metric_name_period_start_key     | UNIQUE          | organization_id
 usage_tracking              | usage_tracking_organization_id_metric_name_period_start_key     | UNIQUE          | metric_name
 variant_types               | variant_types_pkey                                              | PRIMARY KEY     | type_code
 workflow_templates          | workflow_templates_pkey                                         | PRIMARY KEY     | id
 workflow_templates          | workflow_templates_template_name_key                            | UNIQUE          | template_name
 zillow_metrics              | zillow_metrics_geoid_fkey                                       | FOREIGN KEY     | geoid
 zillow_metrics              | zillow_metrics_pkey                                             | PRIMARY KEY     | metric_date
 zillow_metrics              | zillow_metrics_pkey                                             | PRIMARY KEY     | geoid
(229 rows)

