         table_name          |           column_name           |        data_type         | character_maximum_length | is_nullable 
 field_definitions           | validation_rules                | jsonb                    |                          | YES
 field_definitions           | transformations                 | jsonb                    |                          | YES
 field_definitions           | description                     | text                     |                          | YES
 field_definitions           | created_at                      | timestamp with time zone |                          | YES
 fred_economic_data          | geoid                           | text                     |                          | NO
 fred_economic_data          | series_id                       | text                     |                          | NO
 fred_economic_data          | metric_date                     | date                     |                          | NO
 fred_economic_data          | unemployment_rate               | numeric                  |                          | YES
 fred_economic_data          | employment_total                | integer                  |                          | YES
 fred_economic_data          | employment_yoy_change           | numeric                  |                          | YES
 fred_economic_data          | median_household_income         | numeric                  |                          | YES
 fred_economic_data          | per_capita_income               | numeric                  |                          | YES
 fred_economic_data          | population                      | integer                  |                          | YES
 fred_economic_data          | population_yoy_change           | numeric                  |                          | YES
 fred_economic_data          | housing_permits                 | integer                  |                          | YES
 fred_economic_data          | housing_starts                  | integer                  |                          | YES
 fred_economic_data          | gdp_millions                    | numeric                  |                          | YES
 fred_economic_data          | gdp_per_capita                  | numeric                  |                          | YES
 fred_economic_data          | mortgage_rate_30yr              | numeric                  |                          | YES
 fred_economic_data          | data_vintage                    | date                     |                          | YES
 fred_economic_data          | created_at                      | timestamp with time zone |                          | YES
 fred_economic_data_2024     | geoid                           | text                     |                          | NO
 fred_economic_data_2024     | series_id                       | text                     |                          | NO
 fred_economic_data_2024     | metric_date                     | date                     |                          | NO
 fred_economic_data_2024     | unemployment_rate               | numeric                  |                          | YES
 fred_economic_data_2024     | employment_total                | integer                  |                          | YES
 fred_economic_data_2024     | employment_yoy_change           | numeric                  |                          | YES
 fred_economic_data_2024     | median_household_income         | numeric                  |                          | YES
 fred_economic_data_2024     | per_capita_income               | numeric                  |                          | YES
 fred_economic_data_2024     | population                      | integer                  |                          | YES
 fred_economic_data_2024     | population_yoy_change           | numeric                  |                          | YES
 fred_economic_data_2024     | housing_permits                 | integer                  |                          | YES
 fred_economic_data_2024     | housing_starts                  | integer                  |                          | YES
 fred_economic_data_2024     | gdp_millions                    | numeric                  |                          | YES
 fred_economic_data_2024     | gdp_per_capita                  | numeric                  |                          | YES
 fred_economic_data_2024     | mortgage_rate_30yr              | numeric                  |                          | YES
 fred_economic_data_2024     | data_vintage                    | date                     |                          | YES
 fred_economic_data_2024     | created_at                      | timestamp with time zone |                          | YES
 fred_economic_data_2025     | geoid                           | text                     |                          | NO
 fred_economic_data_2025     | series_id                       | text                     |                          | NO
 fred_economic_data_2025     | metric_date                     | date                     |                          | NO
 fred_economic_data_2025     | unemployment_rate               | numeric                  |                          | YES
 fred_economic_data_2025     | employment_total                | integer                  |                          | YES
 fred_economic_data_2025     | employment_yoy_change           | numeric                  |                          | YES
 fred_economic_data_2025     | median_household_income         | numeric                  |                          | YES
 fred_economic_data_2025     | per_capita_income               | numeric                  |                          | YES
 fred_economic_data_2025     | population                      | integer                  |                          | YES
 fred_economic_data_2025     | population_yoy_change           | numeric                  |                          | YES
 fred_economic_data_2025     | housing_permits                 | integer                  |                          | YES
 fred_economic_data_2025     | housing_starts                  | integer                  |                          | YES
 fred_economic_data_2025     | gdp_millions                    | numeric                  |                          | YES
 fred_economic_data_2025     | gdp_per_capita                  | numeric                  |                          | YES
 fred_economic_data_2025     | mortgage_rate_30yr              | numeric                  |                          | YES
 fred_economic_data_2025     | data_vintage                    | date                     |                          | YES
 fred_economic_data_2025     | created_at                      | timestamp with time zone |                          | YES
 geo_county_cbsa             | county_geoid                    | character varying        |                        5 | NO
 geo_county_cbsa             | cbsa_geoid                      | character varying        |                        5 | NO
 geo_county_cbsa             | overlap_percentage              | numeric                  |                          | NO
 geo_county_cbsa             | overlap_area_sqkm               | numeric                  |                          | YES
 geo_county_cbsa             | is_primary                      | boolean                  |                          | YES
 geo_county_cbsa             | created_at                      | timestamp with time zone |                          | YES
 geo_county_state            | county_geoid                    | character varying        |                        5 | NO
 geo_county_state            | state_geoid                     | character varying        |                        2 | NO
 geo_county_state            | created_at                      | timestamp with time zone |                          | YES
 geo_place_county            | place_geoid                     | character varying        |                        7 | NO
 geo_place_county            | county_geoid                    | character varying        |                        5 | NO
 geo_place_county            | overlap_percentage              | numeric                  |                          | NO
 geo_place_county            | overlap_area_sqkm               | numeric                  |                          | YES
 geo_place_county            | is_primary                      | boolean                  |                          | YES
 geo_place_county            | created_at                      | timestamp with time zone |                          | YES
 geo_zip_cbsa                | zip_geoid                       | character varying        |                        5 | NO
 geo_zip_cbsa                | cbsa_geoid                      | character varying        |                        5 | NO
 geo_zip_cbsa                | overlap_percentage              | numeric                  |                          | NO
 geo_zip_cbsa                | overlap_area_sqkm               | numeric                  |                          | YES
 geo_zip_cbsa                | is_primary                      | boolean                  |                          | YES
 geo_zip_cbsa                | created_at                      | timestamp with time zone |                          | YES
 geo_zip_county              | zip_geoid                       | character varying        |                        5 | NO
 geo_zip_county              | county_geoid                    | character varying        |                        5 | NO
 geo_zip_county              | overlap_percentage              | numeric                  |                          | NO
 geo_zip_county              | overlap_area_sqkm               | numeric                  |                          | YES
 geo_zip_county              | is_primary                      | boolean                  |                          | YES
 geo_zip_county              | created_at                      | timestamp with time zone |                          | YES
 geo_zip_place               | zip_geoid                       | character varying        |                        5 | NO
 geo_zip_place               | place_geoid                     | character varying        |                        7 | NO
 geo_zip_place               | overlap_percentage              | numeric                  |                          | NO
 geo_zip_place               | overlap_area_sqkm               | numeric                  |                          | YES
 geo_zip_place               | is_primary                      | boolean                  |                          | YES
 geo_zip_place               | created_at                      | timestamp with time zone |                          | YES
 geographic_aliases          | id                              | uuid                     |                          | NO
 geographic_aliases          | geoid                           | text                     |                          | NO
 geographic_aliases          | variant_name                    | text                     |                          | NO
 geographic_aliases          | variant_type                    | text                     |                          | YES
 geographic_aliases          | variant_metadata                | jsonb                    |                          | YES
 geographic_aliases          | confidence_score                | numeric                  |                          | YES
 geographic_aliases          | source                          | text                     |                          | YES
 geographic_aliases          | notes                           | text                     |                          | YES
 geographic_aliases          | is_active                       | boolean                  |                          | YES
 geographic_aliases          | created_at                      | timestamp with time zone |                          | YES
 geographic_hierarchy        | geoid                           | text                     |                          | YES
 geographic_hierarchy        | name                            | text                     |                          | YES
 geographic_hierarchy        | level                           | text                     |                          | YES
 geographic_hierarchy        | parent_geoid                    | text                     |                          | YES
 geographic_hierarchy        | depth                           | integer                  |                          | YES
 geographic_hierarchy        | path                            | ARRAY                    |                          | YES
 geographic_level_types      | level_code                      | text                     |                          | NO
 geographic_level_types      | level_name                      | text                     |                          | NO
 geographic_level_types      | hierarchy_order                 | integer                  |                          | YES
 geographic_level_types      | parent_level                    | text                     |                          | YES
 geographic_level_types      | validation_rules                | jsonb                    |                          | YES
 geographic_level_types      | created_at                      | timestamp with time zone |                          | YES
 geographic_units            | geoid                           | text                     |                          | NO
 geographic_units            | level                           | text                     |                          | NO
 geographic_units            | parent_geoid                    | text                     |                          | YES
 geographic_units            | name                            | text                     |                          | NO
 geographic_units            | geometry                        | USER-DEFINED             |                          | YES
 geographic_units            | geometry_simplified             | USER-DEFINED             |                          | YES
 geographic_units            | geometry_collection             | jsonb                    |                          | YES
 geographic_units            | centroid                        | USER-DEFINED             |                          | YES
 geographic_units            | area_sqm                        | numeric                  |                          | YES
 geographic_units            | perimeter_m                     | numeric                  |                          | YES
 geographic_units            | bbox                            | USER-DEFINED             |                          | YES
 geographic_units            | attributes                      | jsonb                    |                          | YES
 geographic_units            | valid_from                      | date                     |                          | YES
 geographic_units            | valid_to                        | date                     |                          | YES
 geographic_units            | source_upload_id                | uuid                     |                          | YES
 geographic_units            | metadata                        | jsonb                    |                          | YES
 geographic_units            | organization_id                 | uuid                     |                          | YES
 geographic_units            | created_at                      | timestamp with time zone |                          | YES
 geographic_units            | updated_at                      | timestamp with time zone |                          | YES
 geographic_vectors          | geoid                           | text                     |                          | NO
 geographic_vectors          | demographic_vector              | USER-DEFINED             |                          | YES
 geographic_vectors          | economic_vector                 | USER-DEFINED             |                          | YES
 geographic_vectors          | infrastructure_vector           | USER-DEFINED             |                          | YES
 geographic_vectors          | market_vector                   | USER-DEFINED             |                          | YES
 geographic_vectors          | composite_vector                | USER-DEFINED             |                          | YES
 geographic_vectors          | trend_vector_30d                | USER-DEFINED             |                          | YES
 geographic_vectors          | trend_vector_90d                | USER-DEFINED             |                          | YES
 geographic_vectors          | trend_vector_1y                 | USER-DEFINED             |                          | YES
 geographic_vectors          | last_updated                    | timestamp with time zone |                          | YES
 geographic_vectors          | update_frequency                | interval                 |                          | YES
 geography_columns           | f_table_catalog                 | name                     |                          | YES
 geography_columns           | f_table_schema                  | name                     |                          | YES
 geography_columns           | f_table_name                    | name                     |                          | YES
 geography_columns           | f_geography_column              | name                     |                          | YES
 geography_columns           | coord_dimension                 | integer                  |                          | YES
 geography_columns           | srid                            | integer                  |                          | YES
 geography_columns           | type                            | text                     |                          | YES
 geometry_columns            | f_table_catalog                 | character varying        |                      256 | YES
 geometry_columns            | f_table_schema                  | name                     |                          | YES
 geometry_columns            | f_table_name                    | name                     |                          | YES
 geometry_columns            | f_geometry_column               | name                     |                          | YES
 geometry_columns            | coord_dimension                 | integer                  |                          | YES
 geometry_columns            | srid                            | integer                  |                          | YES
 geometry_columns            | type                            | character varying        |                       30 | YES
 gui_events                  | id                              | uuid                     |                          | NO
 gui_events                  | event_type                      | text                     |                          | NO
 gui_events                  | event_data                      | jsonb                    |                          | YES
 gui_events                  | target_users                    | jsonb                    |                          | YES
 gui_events                  | created_at                      | timestamp with time zone |                          | YES
 investment_opportunities    | geoid                           | text                     |                          | YES
 investment_opportunities    | name                            | text                     |                          | YES
 investment_opportunities    | level                           | text                     |                          | YES
 investment_opportunities    | home_value                      | numeric                  |                          | YES
 investment_opportunities    | monthly_rent                    | numeric                  |                          | YES
 investment_opportunities    | gross_yield                     | numeric                  |                          | YES
 investment_opportunities    | months_of_supply                | numeric                  |                          | YES
 investment_opportunities    | compete_score                   | integer                  |                          | YES
 investment_opportunities    | median_age                      | numeric                  |                          | YES
 investment_opportunities    | median_household_income         | numeric                  |                          | YES
 map_layers                  | id                              | uuid                     |                          | NO
 map_layers                  | layer_name                      | text                     |                          | NO
 map_layers                  | geographic_level                | text                     |                          | YES
 map_layers                  | style_config                    | jsonb                    |                          | YES
 map_layers                  | min_zoom                        | integer                  |                          | YES
 map_layers                  | max_zoom                        | integer                  |                          | YES
 map_layers                  | is_visible                      | boolean                  |                          | YES
 map_layers                  | display_order                   | integer                  |                          | YES
 map_layers                  | created_at                      | timestamp with time zone |                          | YES
 map_tile_cache              | zoom_level                      | integer                  |                          | NO
 map_tile_cache              | tile_x                          | integer                  |                          | NO
 map_tile_cache              | tile_y                          | integer                  |                          | NO
 map_tile_cache              | geographic_level                | text                     |                          | NO
 map_tile_cache              | tile_data                       | jsonb                    |                          | YES
 map_tile_cache              | last_updated                    | timestamp with time zone |                          | YES
 mapping_patterns            | id                              | uuid                     |                          | NO
 mapping_patterns            | source_pattern                  | text                     |                          | YES
 mapping_patterns            | target_field                    | text                     |                          | YES
 mapping_patterns            | confidence_score                | numeric                  |                          | YES
 mapping_patterns            | usage_count                     | integer                  |                          | YES
 mapping_patterns            | last_used                       | timestamp with time zone |                          | YES
 mapping_patterns            | created_at                      | timestamp with time zone |                          | YES
 market_momentum             | geoid                           | text                     |                          | YES
 market_momentum             | name                            | text                     |                          | YES
 market_momentum             | metric_date                     | date                     |                          | YES
 market_momentum             | home_value                      | numeric                  |                          | YES
 market_momentum             | zhvi_yoy_change                 | numeric                  |                          | YES
 market_momentum             | rent                            | numeric                  |                          | YES
 market_momentum             | zori_yoy_change                 | numeric                  |                          | YES
 market_momentum             | market_temperature              | text                     |                          | YES
 market_signals              | id                              | uuid                     |                          | NO
 market_signals              | signal_type                     | text                     |                          | YES
 market_signals              | affected_geoids                 | ARRAY                    |                          | YES
 market_signals              | geographic_level                | text                     |                          | YES
 market_signals              | title                           | text                     |                          | YES
 market_signals              | content                         | text                     |                          | YES
 market_signals              | source_url                      | text                     |                          | YES
 market_signals              | source_credibility              | numeric                  |                          | YES
 market_signals              | content_vector                  | USER-DEFINED             |                          | YES
 market_signals              | sentiment                       | numeric                  |                          | YES
 market_signals              | impact_magnitude                | text                     |                          | YES
 market_signals              | impact_timeframe                | text                     |                          | YES
 market_signals              | impact_categories               | jsonb                    |                          | YES
 market_signals              | event_date                      | timestamp with time zone |                          | YES
 market_signals              | organization_id                 | uuid                     |                          | YES
 market_signals              | detected_at                     | timestamp with time zone |                          | NO
 market_signals              | expires_at                      | timestamp with time zone |                          | YES
 market_signals              | processed_by_ai                 | boolean                  |                          | YES
 market_signals              | ai_analysis                     | jsonb                    |                          | YES
 market_signals_2024_q4      | id                              | uuid                     |                          | NO
 market_signals_2024_q4      | signal_type                     | text                     |                          | YES
 market_signals_2024_q4      | affected_geoids                 | ARRAY                    |                          | YES
 market_signals_2024_q4      | geographic_level                | text                     |                          | YES
 market_signals_2024_q4      | title                           | text                     |                          | YES
 market_signals_2024_q4      | content                         | text                     |                          | YES
 market_signals_2024_q4      | source_url                      | text                     |                          | YES
 market_signals_2024_q4      | source_credibility              | numeric                  |                          | YES
 market_signals_2024_q4      | content_vector                  | USER-DEFINED             |                          | YES
 market_signals_2024_q4      | sentiment                       | numeric                  |                          | YES
 market_signals_2024_q4      | impact_magnitude                | text                     |                          | YES
 market_signals_2024_q4      | impact_timeframe                | text                     |                          | YES
 market_signals_2024_q4      | impact_categories               | jsonb                    |                          | YES
 market_signals_2024_q4      | event_date                      | timestamp with time zone |                          | YES
 market_signals_2024_q4      | organization_id                 | uuid                     |                          | YES
 market_signals_2024_q4      | detected_at                     | timestamp with time zone |                          | NO
 market_signals_2024_q4      | expires_at                      | timestamp with time zone |                          | YES
 market_signals_2024_q4      | processed_by_ai                 | boolean                  |                          | YES
 market_signals_2024_q4      | ai_analysis                     | jsonb                    |                          | YES
 market_signals_2025_q1      | id                              | uuid                     |                          | NO
 market_signals_2025_q1      | signal_type                     | text                     |                          | YES
 market_signals_2025_q1      | affected_geoids                 | ARRAY                    |                          | YES
 market_signals_2025_q1      | geographic_level                | text                     |                          | YES
 market_signals_2025_q1      | title                           | text                     |                          | YES
 market_signals_2025_q1      | content                         | text                     |                          | YES
 market_signals_2025_q1      | source_url                      | text                     |                          | YES
 market_signals_2025_q1      | source_credibility              | numeric                  |                          | YES
 market_signals_2025_q1      | content_vector                  | USER-DEFINED             |                          | YES
 market_signals_2025_q1      | sentiment                       | numeric                  |                          | YES
 market_signals_2025_q1      | impact_magnitude                | text                     |                          | YES
 market_signals_2025_q1      | impact_timeframe                | text                     |                          | YES
 market_signals_2025_q1      | impact_categories               | jsonb                    |                          | YES
 market_signals_2025_q1      | event_date                      | timestamp with time zone |                          | YES
 market_signals_2025_q1      | organization_id                 | uuid                     |                          | YES
 market_signals_2025_q1      | detected_at                     | timestamp with time zone |                          | NO
 market_signals_2025_q1      | expires_at                      | timestamp with time zone |                          | YES
 market_signals_2025_q1      | processed_by_ai                 | boolean                  |                          | YES
 market_signals_2025_q1      | ai_analysis                     | jsonb                    |                          | YES
 market_signals_2025_q2      | id                              | uuid                     |                          | NO
 market_signals_2025_q2      | signal_type                     | text                     |                          | YES
 market_signals_2025_q2      | affected_geoids                 | ARRAY                    |                          | YES
 market_signals_2025_q2      | geographic_level                | text                     |                          | YES
 market_signals_2025_q2      | title                           | text                     |                          | YES
 market_signals_2025_q2      | content                         | text                     |                          | YES
 market_signals_2025_q2      | source_url                      | text                     |                          | YES
 market_signals_2025_q2      | source_credibility              | numeric                  |                          | YES
 market_signals_2025_q2      | content_vector                  | USER-DEFINED             |                          | YES
 market_signals_2025_q2      | sentiment                       | numeric                  |                          | YES
 market_signals_2025_q2      | impact_magnitude                | text                     |                          | YES
 market_signals_2025_q2      | impact_timeframe                | text                     |                          | YES
 market_signals_2025_q2      | impact_categories               | jsonb                    |                          | YES
 market_signals_2025_q2      | event_date                      | timestamp with time zone |                          | YES
 market_signals_2025_q2      | organization_id                 | uuid                     |                          | YES
 market_signals_2025_q2      | detected_at                     | timestamp with time zone |                          | NO
 market_signals_2025_q2      | expires_at                      | timestamp with time zone |                          | YES
 market_signals_2025_q2      | processed_by_ai                 | boolean                  |                          | YES
 market_signals_2025_q2      | ai_analysis                     | jsonb                    |                          | YES
 markets                     | region_id                       | character varying        |                       50 | NO
 markets                     | region_name                     | character varying        |                      255 | NO
 markets                     | region_type                     | character varying        |                       50 | NO
 markets                     | state_code                      | character varying        |                        2 | YES
 markets                     | state_name                      | character varying        |                      100 | YES
 markets                     | metro_id                        | character varying        |                       50 | YES
 markets                     | metro_name                      | character varying        |                      255 | YES
 markets                     | county_fips                     | character varying        |                        5 | YES
 markets                     | external_ids                    | jsonb                    |                          | YES
 markets                     | latitude                        | numeric                  |                          | YES
 markets                     | longitude                       | numeric                  |                          | YES
 markets                     | geometry                        | USER-DEFINED             |                          | YES
 markets                     | bounds                          | jsonb                    |                          | YES
 markets                     | population                      | bigint                   |                          | YES
 markets                     | households                      | integer                  |                          | YES
 markets                     | size_rank                       | integer                  |                          | YES
 markets                     | created_at                      | timestamp with time zone |                          | YES
 markets                     | updated_at                      | timestamp with time zone |                          | YES
 markets                     | geoid                           | character varying        |                       20 | YES
 markets_hierarchy           | market_region_id                | character varying        |                       50 | NO
 markets_hierarchy           | parent_market_region_id         | character varying        |                       50 | NO
 markets_hierarchy           | relationship_type               | character varying        |                       20 | NO
 markets_hierarchy           | hierarchy_level                 | integer                  |                          | NO
 markets_hierarchy           | is_primary                      | boolean                  |                          | YES
 markets_hierarchy           | overlap_percentage              | numeric                  |                          | YES
 markets_hierarchy           | created_at                      | timestamp with time zone |                          | YES
 markets_hierarchy_path      | region_id                       | character varying        |                       50 | YES
 markets_hierarchy_path      | region_name                     | character varying        |                      255 | YES
 markets_hierarchy_path      | region_type                     | character varying        |                       50 | YES
 markets_hierarchy_path      | root_id                         | character varying        |                       50 | YES
 markets_hierarchy_path      | path                            | ARRAY                    |                          | YES
 markets_hierarchy_path      | depth                           | integer                  |                          | YES
 markets_hierarchy_path      | path_names                      | text                     |                          | YES
 markets_tiger_mapping       | market_region_id                | character varying        |                       50 | NO
 markets_tiger_mapping       | tiger_geoid                     | character varying        |                       20 | NO
 markets_tiger_mapping       | tiger_type                      | character varying        |                       20 | NO
 markets_tiger_mapping       | is_primary                      | boolean                  |                          | YES
 markets_tiger_mapping       | overlap_percentage              | numeric                  |                          | YES
 markets_tiger_mapping       | created_at                      | timestamp with time zone |                          | YES
 markets_with_tiger_geoids   | region_id                       | character varying        |                       50 | YES
 markets_with_tiger_geoids   | region_name                     | character varying        |                      255 | YES
 markets_with_tiger_geoids   | region_type                     | character varying        |                       50 | YES
 markets_with_tiger_geoids   | state_code                      | character varying        |                        2 | YES
 markets_with_tiger_geoids   | external_ids                    | jsonb                    |                          | YES
 markets_with_tiger_geoids   | tiger_state_geoid               | text                     |                          | YES
 markets_with_tiger_geoids   | tiger_county_geoid              | text                     |                          | YES
 markets_with_tiger_geoids   | tiger_cbsa_geoid                | text                     |                          | YES
 markets_with_tiger_geoids   | tiger_place_geoid               | text                     |                          | YES
 markets_with_tiger_geoids   | tiger_zcta_geoid                | text                     |                          | YES
 markets_with_tiger_geoids   | market_geometry                 | USER-DEFINED             |                          | YES
 markets_with_tiger_geoids   | tiger_geometry                  | USER-DEFINED             |                          | YES
 markets_with_tiger_geoids   | created_at                      | timestamp with time zone |                          | YES
 markets_with_tiger_geoids   | updated_at                      | timestamp with time zone |                          | YES
 master_market_intelligence  | geoid                           | text                     |                          | NO
 master_market_intelligence  | analysis_month                  | date                     |                          | NO
 master_market_intelligence  | home_value_estimate             | numeric                  |                          | YES
 master_market_intelligence  | home_value_yoy                  | numeric                  |                          | YES
 master_market_intelligence  | rent_estimate                   | numeric                  |                          | YES
 master_market_intelligence  | rent_yoy                        | numeric                  |                          | YES
 master_market_intelligence  | price_to_rent_ratio             | numeric                  |                          | YES
 master_market_intelligence  | months_of_supply                | numeric                  |                          | YES
 master_market_intelligence  | days_on_market                  | integer                  |                          | YES
 master_market_intelligence  | market_temperature              | text                     |                          | YES
 master_market_intelligence  | unemployment_rate               | numeric                  |                          | YES
 master_market_intelligence  | job_growth_yoy                  | numeric                  |                          | YES
 master_market_intelligence  | median_household_income         | numeric                  |                          | YES
 master_market_intelligence  | median_age                      | numeric                  |                          | YES
 master_market_intelligence  | bachelors_plus_pct              | numeric                  |                          | YES
 master_market_intelligence  | homeownership_rate              | numeric                  |                          | YES
 master_market_intelligence  | cap_rate_estimate               | numeric                  |                          | YES
 master_market_intelligence  | gross_yield                     | numeric                  |                          | YES
 master_market_intelligence  | affordability_index             | numeric                  |                          | YES
 master_market_intelligence  | overall_market_score            | integer                  |                          | YES
 master_market_intelligence  | investment_attractiveness_score | integer                  |                          | YES
 master_market_intelligence  | growth_potential_score          | integer                  |                          | YES
 master_market_intelligence  | risk_score                      | integer                  |                          | YES
 master_market_intelligence  | market_summary                  | text                     |                          | YES
 master_market_intelligence  | key_strengths                   | jsonb                    |                          | YES
 master_market_intelligence  | opportunities                   | jsonb                    |                          | YES
 master_market_intelligence  | data_coverage_score             | integer                  |                          | YES
 master_market_intelligence  | created_at                      | timestamp with time zone |                          | YES
 normalization_feedback      | id                              | uuid                     |                          | NO
 normalization_feedback      | history_id                      | uuid                     |                          | YES
 normalization_feedback      | feedback_type                   | text                     |                          | YES
 normalization_feedback      | suggested_geoid                 | text                     |                          | YES
 normalization_feedback      | comments                        | text                     |                          | YES
 normalization_feedback      | created_by                      | text                     |                          | YES
 normalization_feedback      | created_at                      | timestamp with time zone |                          | YES
 normalization_history       | id                              | uuid                     |                          | NO
 normalization_history       | input_text                      | text                     |                          | NO
 normalization_history       | normalized_geoid                | text                     |                          | YES
 normalization_history       | confidence_score                | numeric                  |                          | NO
 normalization_history       | rules_applied                   | jsonb                    |                          | YES
 normalization_history       | user_verified                   | boolean                  |                          | YES
 normalization_history       | user_correction_geoid           | text                     |                          | YES
 normalization_history       | source_dataset                  | text                     |                          | YES
 normalization_history       | organization_id                 | uuid                     |                          | YES
 normalization_history       | created_at                      | timestamp with time zone |                          | YES
 normalization_strategies    | id                              | uuid                     |                          | NO
 normalization_strategies    | strategy_name                   | text                     |                          | NO
 normalization_strategies    | strategy_type                   | text                     |                          | YES
 normalization_strategies    | rules                           | jsonb                    |                          | NO
 normalization_strategies    | applicability_conditions        | jsonb                    |                          | YES
 normalization_strategies    | priority                        | integer                  |                          | YES
 normalization_strategies    | is_active                       | boolean                  |                          | YES
 normalization_strategies    | created_at                      | timestamp with time zone |                          | YES
 normalization_tasks         | id                              | uuid                     |                          | NO
 normalization_tasks         | staging_id                      | uuid                     |                          | YES
 normalization_tasks         | ui_status                       | text                     |                          | YES
 normalization_tasks         | suggested_matches               | jsonb                    |                          | YES
 normalization_tasks         | assigned_to                     | uuid                     |                          | YES
 normalization_tasks         | interaction_log                 | jsonb                    |                          | YES
 normalization_tasks         | created_at                      | timestamp with time zone |                          | YES
 notifications               | id                              | uuid                     |                          | NO
 notifications               | user_id                         | uuid                     |                          | YES
 notifications               | notification_type               | text                     |                          | YES
 notifications               | title                           | text                     |                          | YES
 notifications               | message                         | text                     |                          | YES
 notifications               | actions                         | jsonb                    |                          | YES
 notifications               | is_read                         | boolean                  |                          | YES
 notifications               | created_at                      | timestamp with time zone |                          | YES
 organization_members        | id                              | uuid                     |                          | NO
 organization_members        | organization_id                 | uuid                     |                          | NO
 organization_members        | user_id                         | uuid                     |                          | NO
 organization_members        | role                            | text                     |                          | NO
 organization_members        | permissions                     | jsonb                    |                          | YES
 organization_members        | status                          | text                     |                          | YES
 organization_members        | created_at                      | timestamp with time zone |                          | YES
 organizations               | id                              | uuid                     |                          | NO
 organizations               | name                            | text                     |                          | NO
 organizations               | slug                            | text                     |                          | NO
 organizations               | logo_url                        | text                     |                          | YES
 organizations               | website                         | text                     |                          | YES
 organizations               | industry                        | text                     |                          | YES
 organizations               | size_category                   | text                     |                          | YES
 organizations               | billing_email                   | text                     |                          | YES
 organizations               | billing_address                 | jsonb                    |                          | YES
 organizations               | tax_id                          | text                     |                          | YES
 organizations               | payment_method_id               | text                     |                          | YES
 organizations               | stripe_customer_id              | text                     |                          | YES
